reviewContent,label,rating
"barang bagus,datang dengan cepat dan harga sesuai dengan kualitasnya",positive,5
Barang bagus dan pengiriman cepat,positive,5
"Barang bagus, mudah-mudahan awet..",negative,3
"Pelayanan cukup memuaskan,paking rapi dan tv led bagus tak ada kendala ,cuma saya pengin tahu apa tv led phllips 32""32 pha 4100 ini sudah terdaftar garansinya... Terima kasih lazada ....... Saya sangat senang sistem bayar di tempat ini",positive,5
"thanks ya lazada mantap kali,aseek kali",positive,5
"pertama saya merasa pesanan terlalu lama datang, notif pesanan tidak jelas, ada penundaan pengiriman yang tidak sesuai, selain itu tidak diberi bracket TV seperti dipromo jadi kurang sesuai dengan apa yang ditawarkan",negative,3
kalau cicilan langsung enggak pakai krt kredit bagaimana ya?,negative,1
"Mantul, thanks seller dan lazada",positive,5
"Aktual barang sesuai deskripsi, packing rapi",positive,5
Entahlah selalu bermasalah sama ninja expres . Fisik tv bagus dan mulus . Cuma belum di coba overal berfungsi atau engganya,negative,3
"Packing baik, pengiriman cepat, kurir dari Ninja Van ramah dan amanah, barang orisinal.. Thanks Lazada",positive,5
sangat kecewa karena keterangannya fleshdisk toshiba 32 GB + fre fleshdisk toshiba 64GB tapi yang datang hai fd 32 GB saja. Mana fre fleshdisk 64 GB nya ? kalo jualan yang jujur ya...enggak berkah tau.....,negative,1
Pengirimn cepat namun kapasitasnya tidk real 32gb,negative,3
"baru unboxing, kok aku enggak dapat kabel hdmi nya ya, mesti beli senditi apa sudah termasuk dalam dus tvnya gan??",negative,2
"Mantul gan!!!! cuma memg jarak dari tanggal beli, diproses, sampai barang datang ke rumah lumayan lama sih.. Barang juga tidak dipacking kayu, hanya bubble wrap.. tapi syukurlah aman semua.. dan tanpa kerusakan apapun..",positive,5
"barang okey, pengriman cepat lah..",positive,5
Flasnya tidk berfungsi dengan baik,negative,2
"Barang cepat sampai, sayangnya 1 OTG tidak berfungsi baik untuk koneksi ke HP maupun ke PC",negative,3
mantap!!,positive,5
Belum sempat dibuka.. alhamdulilah sudah sampai,positive,5
Barang Original. packing Rapi. kurir ramah. pengiriman cepat. pokok e jos.,positive,5
terima kasih ya,positive,5
"pengiriman cepat banget, barang utuh seutuh utuhnya.",positive,5
Masih USB 2.0,negative,3
"mantap !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! Tanggal 14 mesen, tanggal 16 sampai dengan selamat di Palembang. #2019gantitivi #",positive,5
"jangan ragu, beritahu kami",positive,5
"enggak kbaca di tv led, transfer selow melow,...yaaah bagaimana lagi...next time jual yang orisinal only, gan.. Kecewa...",negative,1
"Resolusinya rendah, cuman 1366 kali 768 pixel, makanya murah. Kalau resolusi layarnya sudah 768, mau dikasih film yang Ful HD sekalipun ya bisa, tapi tetap jalan di resolusi yang rendah. Kalau orang enggak paham sih enggak masalah, tapi kalau sudah paham bakal kelihatan cacatnya. Cocok dipasang di apotek, ruang tunggu bengkel atau poskamling. Kalau mau ditaruh di ruang tamu kurang sip.",negative,1
"barangnya jelek banget masa kagak bisa memasuki lagu dan video , ketika bisa masuk 1 video pas diputer kagak bisa, dan file suka hilang sendiri sungguh mengecewakan , ternyata kualitas buka lapak dibawah tokopedia dan bukalapak",negative,1
"barang bagus, cuman hal aneh terjadi pertama kali buka langsung transfer 26GB pas 1 jam setelah itu buka lagi data hilang semua, untuk itu cuman pertama saja setalah 2bulan pemakaian data enggak lagi hilang tapi setidaknya sempat kecewa karena yang 26 GB itu adalah data-data penting yang sangat berharga!wajah_menangis_keras!!wajah_menangis_keras!",negative,2
Ada WiFi kah?,negative,3
"Lumayan dengan harga segitu kualitasnya,semoga awet.",negative,3
barang sudah tiba tapi belum dicoba. semoga baterai nya enggak bermasalh,positive,5
"rekomended seller, barang Original, fast respon dan cepat proses nya, terima kasih",positive,5
yang kemarun bagus sih flashdisk nya.,positive,5
Barang bagus dan pengiriman cepat.thank lazada,positive,4
PENGIRIMAN SANGAT LAMBAT...  KECEWA!wajah_netral!!wajah_netral! lain kali di proses dengan baik,negative,1
"TV tidal bisa hidup, layarnya ada goresan2, packingnya pakai kayu tapi ada patah mungkin kena banting atau apa , sekarang Salam prose pengembalian semoga bisa di ganti yang baru",negative,3
barangnya tidak berfungsi sama sekali. tolong dong kalau mau jualan itu yang jujur.,negative,1
"Kemasan seadanya. Ada bekas seperti terbakar atau terkena api di casing dekat engselnya. Barang cacat. Kapasitas tidak sesuai dan selalu corrupt. Barang tidak berkualitas. Jangan dibeli, nanti menyesal.",negative,1
kok BRacket nya  enggak ada ya padahal itukan agian dari kewajiban splayer... ORDer  3132837162,negative,2
"Sudah 10 hari , pengiriman produk ini ke bandung tak kunjung sampai , mungkin pakai jasa jalan kaki kirimnya , kecewa dengan lazada,",negative,1
"flashdick bisa di isi file , tapi buat mp3 dan mp4 tidak bisa di putar.",negative,1
Mengapa diluar bilang bayar di tempat pas  mau dipesen malah tidak ada bilang bayar ditempat,negative,3
Saya pesan dari tanggal 12 desember 2017  sampai saat ini barang belum sampai juga... tolong beri kejelasan nya,negative,1
Pelayanannya tolong di tingkatkan lagi..  Chat tidak dbls2..  sempat khawatir takut bareng enggak sampe2..  tapi lhamdulillah bareng sampai dengan selamat meskipun pengiriman agak lambat..,negative,3
terima kasih barangnya bagus,positive,5
tab sudah nympk tapi layarny pecah ini bagaimana? cara balikinny bagaimana,negative,1
Gan tolong cek barangnya kok belum sampai juga padahal sayang pesan dari tanggal 17 mei,negative,2
"produk bagus, dan orisinal. mantap lah pkok e",positive,5
"Waktu order TV PhiLips 32""  yang ini sempat enggak percaya......ongkirnya cuma 45rb Ke TernaTe.....alhamdulilah barang sampai ke TernaTe dengan selamat......sayang pas mau order Lagi sudah enggak bisa.....tapi mkasih LAZADA.....barang Bagus Murah GiLa",positive,5
"Pengiriman cepat sampai, produknya juga oke sesuai speknya. Namun setelah dipakai agak lemot, bukan dari hardware sih, tapi dari sistem auto updatenya windows yang makan kapasitas cpu sama memori ram sampai hampir 100%. Setelah di nonaktifkan auto updatenya performa kembali normal",positive,5
"bagus,memuakan,kurirnya juga ramah..thx ya lazada.",positive,5
meminta kirim video cara pemasangan kartu Sim dan micro sd,positive,5
"Flash disk nya sudah sampai tanpa cacat, namun sayang nya enggak bisa dipakek alias rusak file video yang disimpan ke FD, kalo buat barang bintang 1",negative,1
"tv mati total, terus bagaimana ini???? Tolong segera tukar dengan yang baru",negative,1
"kecewa...saya pesan 3 pcs FD HP 8gb,ketiganya enggak bisa di pakai",negative,1
Apakah bisa digunaka. Di papua karena hanya ada tv kabel,positive,4
Bagus dan sesuai dengan deskripsi. Terima Kasih,positive,5
"pesan kemarin, hari ini langsung datang.. recommended banget.. belum di coba.. moga awet.. cuman kurirnya kurang senyum..belum sarapan kali ya",positive,4
Allhamdulillah bagus banget sesuai harapan pengiriman juga cepat walau produk dari luar enggak mengecewakan,positive,5
"oke sampai gan, total ruangnya 29,7 GB",positive,5
terima kasih lazada.. mudah-mudahan barangnya aweet..,positive,5
"Flashdisk nya kok enggak kebaca, bisa di tuker enggak nih,",negative,1
"barang sesuai deskripi, orisinal, lengkap, delay sedikit di pengiriman, overal OK, tq lazada.",positive,5
barang orisinal & awet,positive,5
"sudah diterima dalam kondisi baik, kecepatan kiriman standart... terima kasih",positive,5
"Thank'si LAZADA barang sampai dengan baik, tapi pengiriman lumayan lama.",positive,4
barng nya jelek di masukn dat eh dat nya malah meminta di reset semua,negative,1
Cukup cepat dan barang berfungsi dengan baik,positive,4
"Saya sangat menyesal belanja di lazada menggunakan sistem cod, barang 15 hari tidak sampai² tolong untuk lazada jangan menggunakan ARK Expres untuk pengiriman karena sampai 15 hari pun barang tidak kunjung datang",negative,1
Error mulai awal,negative,1
Sangat bagus pelayanan ramah dan orang bali sama kayak saya !wajah_gembira_berurai_air_mata!!wajah_gembira_dengan_mata_bahagia!!melipat_tangan_warna_kulit_cerah! sukses terus lazada ....!melipat_tangan_warna_kulit_cerah!,positive,5
"barang jelek enggak sesuai, di isi file banyak yang enggak kebaca ada juga yang hilang",negative,1
barang cukup lumayan dan diterima cepat,positive,4
"this is very good, original, recommended !",positive,5
produk asli,positive,5
"paling enak tuh belanja di Lazada ,kenapa? lu semua pembeli kalau mau cari untung di Lazada gampang, jadi begini lu pada beli barang lebih dari tiga biji, misal beli empat, nanti kalau sudah diterima lu pada komplain, bilang saja terima tiga tinggal foto tiga biji produk, yang satu umpetin ,sudah lu pasti dipercaya, dan dijamin duit lu balik untuk barang yang dianggap belum dikirim satu lagi, gue punya kasus gara-gara merchant nama aneka perdana, gue beli enam ,dikirim lima, gue komplain, tapi foto gue enggak dipercaya karena enggak di foto sama kemasan, padahal gue beli barang lain yang mahal2 banget enggak pernah akal-akalan, ini barang murah enggak seberapa , harganya enggak di percaya, lihat saja transaksi gue kan ketahuan, ah sudah lah pokoknya mau cari untung di Lazada ikuti cara gue diatas dijamin berhasil ,komplain , Lazada Kiki  no komplain ,  ingat nama merchant aneka perdana, masalah sudah sebulan masih gantung !!!!, terima kasih lazada mengalahkan rekor komet ya!!!!!! komplainya, buat jadi pertimbangan lu semua sob ,mudah-mudahan ada manfaatnya",negative,1
mantul lah,positive,5
Lama menunggu,negative,3
"alhamdulilah pkt sudah datang. dan aman tanfa kendala. trimkasih lazada, triksh buat tokonya, dan semoga tv nya awet.. pokoknya mantul....",positive,5
"barang sudah diterima tapi sayang datang lebih telat dari jangka waktu standarnya,",negative,3
"Setiap saya beli barang di lazada,,saya merasa sangat kecewa dengan pengiriman barang sangat lama,, tidak seperti pelanggan yang lain nya.. mohon diatasi... terima kasih..",negative,1
Itu tv 24/48 inch?,negative,1
"Mi TV 32 ini, mendarat tanpa packing kayu,tapu dibungkus buble wrap, untung tidak knapa"",, expedisi NinjaVan, barang bergaransi resmi, pesan tgl14Mei sampai tgl16Mei, trimakasih  Lazada,",positive,5
"Produknya tidak berfungsi, cara returnya bagaimana? meminta alamat pengiriman retur.",negative,1
"Mantap memang, dengan harga murah dapat wah",positive,5
"Parah tv tidak ada dudukannya,tidak sesuai digambar,komplain ke Lazada meminta kirim ulang dudukannya malah suruh retur barang nya ke Lazada Ware house,saya beli on line karena efisien dan enggak ada waktu buat keluar rumah,ini malah ribet suruh retur ,,,",negative,1
barang bagus... tapi merek tidak sesuain dengan yang di dalam,positive,5
"Salah lihat deh, ternyata bukan Gb tapi mbak :(",negative,1
"Alhamdulillah barangnya sampai dengan selamat, secara keseluruhan barangnya oke, namun sangat disayangkan dan saya merasa kecewa dikarenakan produk microsoftnya belum di registrasi. mohon untuk ke depan jangan seperti ini lagi, berikan kepuasan ful terhadap pelanggan.",negative,3
Barang sesuai pesanan dan cukup murah.,positive,5
"tvnya tidak bisa menyala, saya ingin mengembalikannya. terimakasih",negative,1
"mantab edan pokoknya mah ini tv,,, sudah looknya kece, builtquality good, price good, delivery good, layar good, suara mantap,, perfect lagi kalo bisa dapat bracket langsung hehehe (syangnya wilayah saya hanya dapat tvri, nusantara, inspira, metro, net, dl enggak sampai 10 ch tapi sok far sok good)",positive,5
"Barang sudah saya terima,  tetapi kenapa saya dikasih pouch warna orange bertuliskan TOURO? Mohon agar Kenkez mengirimkan kembali Pouch (warna Hitam atau Putih) dengan merek Toshiba sebagaimana Hard disk Toshiba yang saya beli.  Mohon responnya. Terima kasih.",negative,3
barang orisinal... packing aman dengan bublewrap... pengiriman tepat waktu... pokoknya recomended... !jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!,positive,5
Barang tidak connect ke hardisk saya cuman Led nya saja yang nyalah,negative,2
"Ada biaya bongkar muat Rp 10.000, Padahal jelas gratis ongkir kenapa ada biaya bongkar muat? 10rb enggak masalah untuk saya, tapi profesionalitas diperlukan!!!",negative,1
"Capacity mantap 31gb,",positive,5
"Barang Datang dengan Kondisi yang Sangat Baik serta Berfungsi dengan Baik Semua. dan Bonus Antivirus-nya Ternyata Hanya 6 Bulan. Serta Dapat Bonus pengin + Calendar 2017. Terdapat Lembar Petunjuk Untuk Cara Mengaktivasi & Redeem Bonus Antivirus. Puas Banget, Thx Lazada & Thx for Kenkez.",positive,5
Data saya hilang semua belum seminggu di pakai sudah kayak begini,negative,1
"Barangnya bagus, apik kemasannya. Cuma agak lama saja pengirimannya. Thanks ya ;)",negative,3
Sandisk apa warnanya biru ful enggak ssuai pic,negative,1
Ternyata ini cuma case nya saja..,negative,1
pengiriman sesuai pas sama estimasinya..wlw lm menanti..wkwkwk,positive,4
"barang bagus, packing rapi, pengiriman cepat, terima kasih.",positive,5
Sip lah,negative,3
Buruk barang rusak,negative,2
barang nya sudah sampai dan sesuai pesanan,positive,5
"saya beli 2 kali, yang pertama saya kira bagus, ternyata setelah satu hari langsung meminta format,... enggak tau nih, nasib fd yang ke 2,... Tertipu Dengan Barang Murah",negative,1
"pokoknya,  mantap..!!!",positive,4
"Barang sudah sampai dengan selamat, setelah di coba barangnya sesuai dengan gambar...",negative,2
"* barang :  fisik mulus tidak ada yang lecet hampir semuabaplikasi bisa jalan cuman ada satu aplikasi yang belum bisa yaitu googlecast buat miroring dari hp ke tv belum bisa...aplikasi receiver miroringnya tidak muncul....tolong bantunya * kelengkapan : remot, buku manual ada semuanya, cuman buku garasinya yang mana ya...saya cuman menemukan kartu yang isinya alamat cervice center cooca dan barcode sn tv",positive,5
"barang sudah saya terima dan saya coba, terdapat kendala dilayar. layar ngadat dan tidak jernih serasa ngadat jadi saya melakukan pengembalian barang, dengan kurir saja&T berbayar dengan packing kayu dan barang sudah diterima mohon untuk di konfirmasi dan di berikan solusi terbaik, thanks lazada",negative,3
remote nya tidak berfungsi. dan saya kirim pesan tidak direspon.,negative,1
"mengira bisa Usb nya, ambil yang model 85 I saja",negative,1
"brng sudah diterima dengan baik, brnh seauai iklannya, packingnya juga rapi...terima kasih.",positive,5
"barang datang sesuai pesanan, langsung tak coba bisa.",positive,5
Mantap jadi Praktis.. enggak usah nyalain pc buat tranfer lagu... Flashdisk  Berfungsi dengan baik,positive,5
"Pengiriman telat, kualitas ok, harga ok",negative,3
"Saya pesan Sandisk Ultra USB 3.0 flash drive 16gb ...tapi yang dikirimkan dan sampai ditangan Sandisk Ultra Fit USB 3.0 Flash Drive...secara kapasitas sih Sama, hanya durabilitas FD kecil begini saya ragukan...yang saya heran kenapa bisa salah kirim produk ya...padahal di item pesanannya sudah jelas...apa hal tersebut akan terulang lagi di pembelian selanjutnya...who knows...?!",negative,2
Barang tidak di beri invoice di tambah lagi barang cacat. Sudah beberapa kali beli di lazada selalu sukses tapi kali ini yang benar benar pengalaman paling naas,negative,2
barang ok sudah saya tes,positive,5
"barang bagus, bekerja dengan baik, pengiriman cepat, kurirnya ramah, mudah-mudahan tahan lama",positive,5
barang bagus seperti gambar trimksh lazada kurir sudah langgan baik dan ramah,positive,5
barang bodong enggak bisa di pakai samasekali!wajah_tersenyum_bertanduk! file yang di pindahkan jadi hilang semua!wajah_tersenyum_bertanduk!,negative,1
Halo Lazada saya mau bertanya itu bisa nyimpan data kan nanti kayak Sony yang paling atas baru datang sudah error Kalo bagus saya kasih bintang 5,negative,1
Apa ini isinya real 2 Tera Byte??,negative,3
Pengiriman <24 jam dan barang berfungsi dengan normal. Terima kasih,positive,5
Oke mantap. Sangat puas terimakasih,positive,5
"Alhamdulillah sudah sampai, kirimanya tepat waktu.. cuma belum sempat di buka karena lagi di luar kota. Semoga semuanya aman terkendali..",positive,5
flashdisk baru dipakai sudah rusak data hilang semua,negative,2
pengiriman cepat. packing rapi. tes barang oke. mantap,positive,5
Bagus deh sesuai,positive,5
bautnya kurAng 2. jadi longgar. dan nyetrum keluar,negative,3
Alhamdulillah paket sampai dengan selamat,positive,5
barang jelek tidak bisa di pakai rusak,negative,1
bagus  saya suka sekali.,negative,3
"Termurah dibandingkan yang lain, kualitas enggak murahan, sesuai dngn yang digambar",positive,5
cicilan bisa enggak,negative,1
packing nya rapi .. kurirnya juga ramah .. sehari paketnya deh sampai 10-11 july .. bagus sih .. tapi enggak muat di hpe xiaomi sama samsung  hu hu hu .. tapi alhamdulillah smuanya bagus .. maaf ya ku kasih bintang 3 saja,negative,3
packing nya rapi brng dtng sesuai pesanan terima kasih lazada,positive,5
"Barang belum di terima, tapi ada notifikasi barang sudah diterima. coba cek dulu baik-baik sebelum send notifikasi. Dulu pesan tas anak merk onlan, jasa pengiriman lewat LEX, alhasil barang di send balik ke pusat, alasan katanya kantor enggak ditemukan ( Buset, Hotel Besar di Pusat Kota Makassar enggak ketemu). sekarang pesan FD,jasa pengiriman LEX, barang belum di terima, tapi ada notifikasi sudah diterima. hadeh....",negative,1
Cepat sampai. Barang bagus sesuai deskripsi.,positive,5
barang sudah saya terima thx,positive,5
"Sampai hari ini kondisi barang bagus, sebelumnya sempat kecewa dengan barang sejenis yang dikirimkan ternyata rusak, syukurlah masih bisa dapat ganti ini yang bagus dan pengiriman juga cepat cuma 3 hari dari verifikasi pesanan",negative,3
barang sangat sangat orisinal.... recomended seller,positive,5
pengiriman cepat...,positive,5
Bagus barangnya dan diproduksi di dalam negeri. moga awet,positive,5
terima kasih banget... Sukses ya yang jualan!,positive,5
Lumayan. Terima kasih.,negative,3
tahan 1 minggu casing doang sampai skaran awet,negative,1
"Ini flashdish yang berpa giga? karena dflashdish tertulis 35 GB, tapi setelah saya pakai cuma 10 GB, jadi  saya merasa kecewa....",negative,2
"di pesanan ada otg nya, tapi yang di kirim tidak ada otg nya.",negative,1
bonusnya tidak sesuai tolong perbaiki kinerjanya,negative,1
flshdisk hp,negative,3
"produknya sudah diterima cepat sekali sellernya, dan sok far secara fisik oke banget ... belum tau nanti begitu sudah digunakan",positive,5
TV nya cepat sampai.... tapi ada 1 garis di lcd nya... mohon dicek dan di paking yang lebih rapi lagi... makadih,negative,3
barang lama dikirim tapi akhirnya sampai juga terima kasih lazada  saran saya mohon untuk dipercepat lagi pengiriman barangnya,negative,1
"Barang Syudah sampai, Packingnya Juga Bagus Tapi Masih Belum Di Coba Moga saja Awet Lah. Satu Nilai Plus Lagi Adalah CSnya Responsif, Terimakasih Atas Barangnya",positive,5
Nice Value,positive,4
"Pengiriman 3 hari, tapi datang datang warna biru, kagak bisa memilih",negative,3
"oksip..barang sesuai..packing rapi banget n aman..kutir ramah.. pengiriman cepat..jumat pagi beli..sabtu siang datang..keren..thank seller, lazada n kurir",positive,5
"ya lumayan flashdisk/sd dengan harga segitu,,tapi size untuk flashdisknya melenceng jauh cuma 28,5 gb,tapi dapat bonus voucher,lumayan bisa buat nge-cash!wajah_gembira_berurai_air_mata!,packingnya juga rapi,overal bagus lah,~terimakasih lazada dan sandisk",negative,3
"barang ok, trim'si Lazada",positive,5
"Barang bagus, pengiriman cepat, packing bagus.",positive,5
"Barang sampai, meskipun Telat dari Perkiraan ( mungkin kendala macet ) tapi Kurirnya Ramah, ada Kartu Garansinya,Semoga Tidak Ada Kendala Dalam Pemakaian. Recomended Seller. Thanks Lazada",positive,5
"bagus, gambar jernih youtube cepat, semoga awet. pengiriman ke balikpapan cuma 190 ribu",positive,5
"otg seperti bekas, tidak fungsi, tapi fd sesuai keinginan, thx",negative,2
mantap pokoknya dan barang aman,positive,5
Barang sudah diterima packing bagus dan ada bonusnya puas dengan lazada,positive,5
kapasitas aslinya 56 GB saja,negative,3
bagus... seri 40s5c. sayang googleplay enggak ada enggak kayak 40s5g. tapi enggak apa-apa lah. pengiriman cepat. dapat harga 2399 ditunggu fs lagi.hehe,positive,5
di buang,negative,1
"kualitas gambar siaran TV maupun sebagai layar android tidak sesuai harapan karena banyak noise (fungsi DNR tidak memberikan yang lebih baik) dan warna terlalu heboh (walau bisa diatur juga enggak terlalu ngefek). tapi karena beli dengan harga sale, dengan fitur2 kekinian ya OK lah.",negative,3
baru di pakai lagunya pada hilang maaf cuma kasih bintang 2 soalnya enggak puas sama barangnya,negative,2
Mantap parah,positive,5
bagaimana ini enggak flasdisk ini tidak ada barang nya di kirim kapan akan di kirimkn lagi,negative,1
puas....,positive,5
walaupun murah pakingnya tetap total.. salut. semoga lancar...,positive,5
fd sekali pakai .,negative,3
"Gan, barangnya kok belum nyampek ya?  Padahal barang lain yang dipesen sudah nyampek",negative,1
menyesal beli TV jelek dicoba setelah nyala 30 menit gambar hilang.  diservis center harus tunggu order panel 3-4 Minggu. kenapa tidak ganti unit baru???? barang baru kok rusak. sangat buruk nih.,negative,1
"Bargy sesuai pakingy rapi sampai"" saya enggak bisa buka, terima kash lazada",positive,5
"Low Quality Channel masih analog / belum digital, suara belum stereo. kurang peka pada gambar alias kurang jelas. thx",negative,1
"awal datang sih oke selepas update windows kok malah trouble, laptop sering tiba-tiba sering black screen lampu indikator nyala batre penuh sangat kecewa",negative,2
pesan yang 32 GB eh yang dikirm 64 GB. terima kasih kak. semoga berkah jualannya!wajah_memberikan_ciuman_jauh!!wajah_memberikan_ciuman_jauh!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!,positive,5
flashdisk eror data eror memory yang tertera enggak sesuai karena eror,negative,1
barang sudah diterima sayang packing cuma pakai bubble warp tanpa packing kayu,positive,5
Flasdisknya enggak bisa buka aplikasi mp4 dan mp3 kapasitas 16 gb masuk cuman 6 gb yang masuk not recomended banget paraaaah...,negative,1
"Remote tv nya mati. enggak bisa di pakai dari pertama datang. sudah ajuin pengembalian, sempat di telepon sama kurir bilangny mau tarik unit. tapi sampai sekarang barang belum di pick up sama vendor tv nya. Tolong dong seller bantu follow up.",negative,1
barang sudah diterima dengan baik..,positive,5
barang yang datang berbeda type.  baru pertama kali ngalamin belanja di lazada barangnya enggak sesuai. proses pengembalian barang ternyata biaya packingnya lebih mahal daripada selisih harga tersebut.  Lazada mohon bantuannya,negative,1
Barang bagus tapi pengiriman lumayan lama,positive,4
remote tidak berpungsi..adaptor tidak sesuai pungsi..tidak conect pada sambungan internet,negative,1
packing bagus ok,positive,5
"barangnya bagus, packing rapi di wrap juga, pengiriman std 3-4hr ke lampung, flasdisk asli bukan abal-abal, ada software pengaman di dalemnya jadi data aman ke kunci password kita. overal recommended. Thanks seller, thanks lazada",positive,5
Hardisk Saya sudah Kena Bad Sector Dikarenakan Copy Paste Juga Lama -_- Apa gue Salah Pilih Sata? Seharusnya Yang USB tapi USB Lah,negative,3
Mengecewakan. enggak recomended deh pokokkny,negative,1
Barang Bagus. Cuma Di Warna Tidak Sesuai Iklan,negative,3
"Barang sudah diterima bahkan sebelum waktu estimasi. Bahan luarnya kayak silicon begitu dan keras, suka!",positive,5
"terimakasih, pengiriman barang lebih cepat dari perkiraan waktu, akan tetapi barang yang diterima tidak sesuai dengan deskripsi. Di ulasan deskripsi usb tersebut dapat diputar, akan tetapi barang yang saya terima hanya usb batang polos, untuk kapasitas 64 GB di deskripsi yang nyatanya hanya 63,4 GB. Untuk kapasitas saya puas tapi bentuk dan desain usb yang saya terima sangat berbeda dengan deskripsi itu cukup mengecewakan.",negative,1
"Barangnya lucu sesuai gambar, sampainya cepat, mudah-mudahan awet.. terima kasih lazada..",negative,3
Baru di buka terus di coba di mengirimi poto sudah enggak bisa buat lihat gambar e yang di kirim...,negative,1
sangat berkualitas,positive,5
"sangat puas,,.,.",positive,5
"barang sudah sampai.... poduknya lumayan, pengiriman agak lumayan lama, tapi kok isinya cuma 111 GB doang min ? maqasih buat lazada !!! !jempol_ke_atas!!melipat_tangan!",negative,3
SANGAT KECEWA !!! Barang yang datang tidak sesuai dengan gambar !!!! SAYA PESAN TOSHIBA MALAH YANG DATANG HP. KEMASAN JUGA SUDAH TERBUKA TIDAK DI SEGEL.,negative,1
tidak sesuai. di properti 62gb. tapi kalau di isi lebih dari 16gb file nya tidak bisa di buka.,negative,1
produk bagus pelayanan nya mantap,positive,5
braket tidak ada sesuai iklan,negative,1
barang bagus. hanya pengiriman yang terlalu lama. proses sangat panjang dan belum ada perbaikan sampai sekarang ini,negative,3
"mantap, awalnya kawatir lihat barang tidak dipeking pakai kayu, tapi puji Tuhan barang sampai dengan aman tanpa kurang apa pun, trimakasih untuk pelapak dan lazada..",positive,5
antivirus enggak bias dipakai...fre pouch kekecilan..,negative,3
flashdisk mal functions,negative,1
"barang yang saya terima rusak, layar pecah, ini sedang dalam proses pengembalian. dosnya enggak ada yang rusak tapi tvnya pecah, aneh !wajah_berpikir!!wajah_berpikir!!wajah_berpikir!",negative,1
"ok, tinggal ditest",positive,4
wadah exten,negative,1
tv stopped working ini 2 days.  2 samsung technician visits later (took a wig tapi arrange) agre itu stil doesn't work.  then spent hours and hours trying tapi get customer service tapi help collect itu/ replace the faulty unit.  now I have tapi take a very large TV tapi a courier shop 4 kamu away tapi pay tapi have itu sent back tapi then be considered for my money back.... terrible customer service.,negative,1
"enggak bisa di pakai, enggak bisa menyambung",negative,1
"yes, terkirim dengan baik, barangnya sesuai",positive,5
trmksh barang sesuai pesanan,positive,5
flashdisk tidak berfungsi dengan baik...enggak bisa digunakan.intinya kecewa .,negative,1
barang rusak dijual..,positive,5
"Fast respon langsnug dikirim, barang sesuai gambar. perfect",positive,5
Mntap tapi belum coba,positive,5
Cara kridit'e bagaimana,negative,1
"Barang sudah diterima, Pesanan sesuai Gambar, Normal  dan pengiriman cepat, yang pasti jangan ragu kalo mau belanja disini karena sudah terbukti sampai, Thanks",positive,5
Kirim dong >_>,negative,3
bareng yang diterima bagus enggak rusak walaupun packing nya cuma pakai bubble wrap terima kasih lazada dan ninja ekspres,positive,4
Barang sampai cepat banget tau saja lagi butuh nih hd buat backup,positive,5
"beli 2, keduanya enggak bisa di write. pas mau putar lagu corrupt semua. sampah banget",negative,1
"enggak ada kartu garansinya, selebihnya oke lah",negative,3
Flash disk terlalu kecil bisa dipakai.OTG tidak bisa dipakai.bagaimana cara mengembalikan?.lain kali kalau kirim dicek dulu.,negative,2
"kan bergaransi, kalau rusak, hubungin/cara penukarannya bagaimana ya?",negative,3
Barang sudah sampai dan dalam kondisi baik. Terima kasih.,positive,5
kirimannya sudah sampai kwalitas produk baik kirimanya cepat respon penjual ramah terima kasih seller terima kasih lazada,positive,5
"terima kasih lazada, barang sudah diterima dan fast respon",positive,5
"thx mantul fd nya,recomend ini mah",positive,5
"sekrup di kaki2nya kebesaran tidak bisa masuk. Komplain ke Lazada diauruh telp ke service center Xiaomi, sudah telp Xiaomi service center disuruh laporan via email ke service dot id at xiaomi.com, sudah email sejak Jumat 24 Mei 2019 dan sampai sekarang belum ada balasan",negative,1
+ Kemasan rapat dan terdapat hologram + Barang orisinal + Rekomended sella,positive,5
Bisa cod enggak?,negative,3
"Barang sudah ke terima brsn, tapi belum saya cek karena posisi lagi di tempat kerja, pengirimn cepat dan rapi, terimakasih lazada.",positive,4
"Barang sesuai gambar, pengiriman agak lama.",negative,3
"Barang sih sudah sampai,ok dari penampilan pas di pakai barang enggak bisa menyimpan fail,bagaimana sih kecewa berat saya",negative,1
Bagus. saya beberapa kali oreder,positive,5
!paku_penanda!!tombol_ok!!bendera_armenia!,positive,5
BARANG BAGUS KUALIATAS OKE banget,positive,5
mantap banget fungsi dan yang lebih nya pesan yang 32 yang datang 64,positive,5
Berfungsi baik,positive,5
sory mau tanya distu kok ada sistem pembyr kredit maksudnya bagaimana ya..?,negative,3
Barang sesuai .. pengiriman cepat.. terimakasih lazada,positive,5
Kuwalitas Sangat Baik,positive,5
barang keren banget lancar copy2,positive,5
Bisa di cicil enggak,negative,3
ok orisinal thanks no lag bagus !wajah_gembira_dengan_mata_bahagia!,positive,5
