text,text_preprocessed,label
"barang tidak lengkap, sudah coba kirim video unboxing tapi ga bisa2 masuk.sudah minta nomer WA dan email, agar bisa kirim videonya tapi tidak direspon.dan sudah balas email ke tokopedia juga, tapi tidak di balas. percuma barang nya juga tidak bisa di pakai karena tidak lengkap(padahal di gambar tertera free)",barang lengkap coba kirim video unboxing bisa2 masuksudah nomer wa email kirim video direspondan balas email tokopedia balas barang pakai lengkappadahal gambar tera free,negative
kelengkapan sesuai. Harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,lengkap sesuai harga saing dimodif casingnya biar masuk ps2 seri 50006,positive
"barang tidak sesuai di iklan padahal saya memberi pesan saya melalui catatan pada penjual, saya pesan yang nomor ikan cupang sekian ada dlm catatan",barang sesuai iklan pesan catat jual pesan nomor ikan cupang sekian dlm catat,negative
pengiriman cepat dan packing aman...dapat harga flashsale....,kirim cepat packing amandapat harga flashsale,positive
"Overall puas, cuman sayang salah kirim warna",overall puas cuman sayang salah kirim warna,positive
"Tampilan si ok banget tapi bahan tipis banget, masa baru dipake (pemakaian normal) dua minggu jahitannya udah sobek sendiri..",tampil si banget bahan tipis banget dipake pakai normal minggu jahit udah sobek,negative
Ukuran sesuai. Tidak menerawang. Bahan menyerap keringat. Jahitannya rapi. Warnanya bagus ??.,ukur sesuai terawang bahan serap keringat jahit rapi warna bagus,positive
"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini.",full hd 2k hasil video noisy gitu harga rupa overall acceptable range harga,positive
"TOKO TIDAK AMANAH. Diminta untuk dikirim kekurangannya yaitu karet, baut dll untuk penahan stick-nya namun kena GHOSTING. Tidak ada kabar dan itikad baik hingga saat ini. Terima kasih",toko amanah kirim kurang karet baut tahan sticknya kena ghosting kabar itikad terima kasih,negative
"Pengiriman Lama , Tidak Teliti , Barang yang dikirim kurang , buang2 waktu",kirim teliti barang kirim buang2,negative
"berfungsi dngn baik,, playanan toko ini sangat bagus, saya saran kan belanja ditoko ini,, gak bikin kecewa pelanggan, best of the best lah toko ini,,",fungsi dngn playanan toko bagus saran belanja toko bikin kecewa langgan best of the best toko,positive
Tapi Ga dapat bonusnya huhu,bonus huhu,negative
Mengecewakan????????????????,kecewa,negative
saya mesan dua malah dikirim cuma satu,mesan kirim,negative
"saya beli Nano Spray di Mic_acc88, barang tidak bagus, saya kembalikan ke toko Mic_acc88, saya minta tukar, oleh toko Mic_acc88 ditukar dengan barang yang sama, ternyata barangnya sama jeleknya, saya minta tukar lagi, saya minta Merk MIXIO WH-08, karena saya lihat gambar di toko MIC_acc88 ada, barangnya lebih murah, saya sudah sampaikan apabila MIXIO WH-08 bagus, saya mau beli lagi dengan menambah uang, ternyata barang yang dikirim kesaya bukan MIXIO WH-08, saya tidak tau barang itu type apa, saya kecewa, sisa uang juga tidak dikembalikan, toko MIX_acc88 tidak menjawab chating saya, kalau menjawab hanya sepatah sepatah kata, tidak memberikan penjelasan dengan baik, bagainana nasib sisa pembelian saya, padahal sudah saya sampaikan, apabila mengirim MIXIO WH-08, sesuai permintaan saya, maka saya akan beli lagi",beli nano spray micacc88 barang bagus kembali toko micacc88 tukar toko micacc88 tukar barang barang jelek tukar merk mixio wh08 lihat gambar toko micacc88 barang murah mixio wh08 bagus beli tambah uang barang kirim saya mixio wh08 tau barang type kecewa sisa uang kembali toko mixacc88 chating patah patah jelas bagainana nasib sisa beli kirim mixio wh08 sesuai minta beli,negative
"Maaf pembelian yg ke 2 kali nya kecewa.. saya pesan 5 x 5 dus (isi 5), malah d kirim 2 dus (isi 12) jd kurang 1",maaf beli kali kecewa pesan dus isi kirim dus isi 12 jd,negative
lucu bgt warnanya. recommended harga murah tapi ngga murahan. next bakal order lagi,lucu bgt warna recommended harga murah ngga murah next order,positive
"Nyaman dipakai, kemasan bagus, pengiriman super !",nyaman pakai kemas bagus kirim super,positive
"ala cartenya leanding om,tengkyu...beli untuk yg kesekian kali selalu memuaskan...sukses selalu",ala cartenya leanding omtengkyubeli sekian kali memuaskansukses,positive
tidak berfungsi baik,fungsi,negative
"GW PESEN APA DIKASIH WARNA APA, GILA NI YG JUAL",gw sen kasih warna gila ni jual,negative
"respon cepat, barang bagus",respon cepat barang bagus,positive
"Highly recomend ????Mantap seller ini pengiriman super kilat cuma 1x24jam sampai,ada yg kurang kirim saya wa cepat dibalas dan langsung dikirim kekurangannya,ramah,respon sangat baik.",highly recomend mantap seller kirim super kilat 1x24jam sampaiada kirim wa cepat balas langsung kirim kekurangannyaramahrespon,positive
Minta yg bentuk ikan eee malah diksh yg bentuk donat.... kucing sy gak mau yg bentuk donat.... kecewa sy..,bentuk ikan eee diksh bentuk donat kucing sy bentuk donat kecewa sy,negative
"pengiriman lama, kemasan penyok parah",kirim kemas penyok parah,negative
"Respon seller ok banget, pisangnyaaa enakkk manis nagih",respon seller banget pisangnyaaa enakkk manis nagih,positive
"barang yang di gambar itu sudah saya bereskan ulang . lem balon nya gak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi� tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",barang gambar beres ulang lem balon komplain tokopedia biaya tetep kecewa karna jual informasi sedia barang banget maaf kasih rate segitu,negative
Positive job respon cepat. paket cepat sampai,positive job respon cepat paket cepat,positive
Recomended seller. Dibimbing sampai dapat tiket & ecardnya. Masuk ancol & dufan tadi lancar. Terima kasih banyak.,recomended seller bimbing tiket ecardnya masuk ancol dufan lancar terima kasih,positive
"Paket dikirim kurang , hati aja yg beli disini ,memang murah tapi seller tidak respon banget tidak mau di komplain Mending beli ke seller lain !",paket kirim hati beli murah seller respon banget komplain mending beli seller,negative
lama banget sampenya..pas nyampe jamuran gini..haduuh..parah deh,banget sampenyapas nyampe jamur ginihaduuhparah deh,negative
ada beberapa yang jahitan tidak rapih,jahit rapih,negative
ini jg sy tdk rekomend krn body sy tinggi jd klu dpke pendek sy gak nyaman & klu berkeringat itu basah banget spt disiram air ini mungkin krn bahanya yg sutra jpg..oy tangannya jg pendek bingit...maaf y,jg sy tdk rekomend krn body sy jd klu dpke pendek sy nyaman klu keringat basah banget spt siram air krn bahanya sutra jpgoy tangan jg pendek bingitmaaf,negative
"tipis, agak kaku, jadi dipakai kurang nyaman",tipis kaku pakai nyaman,negative
"Tidak bisa digunakan secara native, harus menggunakan aplikasi tertentu (tidak disebutkan di deskripsi). Windshield rusak on arrival.",native aplikasi deskripsi windshield rusak on arrival,negative
Sesuai deskripsi dan pesanan. Terimakasih,sesuai deskripsi pesan terimakasih,positive
Maap agak kecewa krn yg saya terima beda sama gambar. Bagian alas tdk bevel spt gambar.,maap kecewa krn terima beda gambar alas tdk bevel spt gambar,negative
Sipppppppppppppppppppppppppp,sipppppppppppppppppppppppppp,positive
Pihak Ekspedisi antaraja payah lama sekali?,ekspedisi antaraja payah,negative
Awal awal aliran air lancar lama lama kecil sekali,alir air lancar,negative
"barang sudah sampai, nanti di update bintang, mau cek kondisi barang dulu",barang update bintang cek kondisi barang,positive
"baik, cepat pengiriman",cepat kirim,positive
"salah beli gabisa dituker, pas di coba ternyata gabisa pas ditanya ini klaim garansi gimana yang bales malah bot. tai",salah beli gabisa dituker pas coba gabisa pas klaim garansi gimana bales bot tai,negative
besi pengganjal ga ada...jd ga bisa mengunci...,besi ganjal adajd kunci,negative
Mengecewakan.. 1 battery tidak berfungsi.,kecewa battery fungsi,negative
"pesanan aman dan pengirimannya cepet. seller juga responsif. bukunya ternyata gak tebel. thanks seller, bukunya sampe dalam keadaan aman. sayang aja gak kebagian bookmarks nya Periplus pdhl belanja banyak.",pesan aman kirim cepet seller responsif buku tebel thanks seller buku sampe aman sayang bagi bookmarks periplus pdhl belanja,positive
kecewa parah,kecewa parah,negative
"produk selalu fresh dan lezat, packing rapih, pengiriman cepat, dan pelayanan toko sangat ramah ?? sukses terus ya. ??",produk fresh lezat packing rapih kirim cepat layan toko ramah sukses,positive
"Brg dtg dengan kondisi stick nya ga ok, kenapa penjual ga d periksa dl yak.. trus minta tukar tp ga mao tanggung bersama ongkir nya (50:50 donk).. emg penjual ga mao rugi... ya mao ga mao byr uang xtra utk ongkir sana sini tukar stick. smoga kedepannya bs lbh baik",brg dtg kondisi stick jual periksa dl yak trus tukar tp mao tanggung ongkir 5050 donk emg jual mao rugi mao mao byr uang xtra utk ongkir tukar stick smoga depan bs lbh,negative
Salep nya di bikin dulu jadi lama baru sampe... Beli tgl. 22 eh... Tgl. 28 baru sampe... Untung salep doang... Kalo obat mah keburu mati yg sakit... Mending beli di toko obat dah,salep bikin sampe beli tgl 22 eh tgl 28 sampe untung salep doang obat mah keburu mati sakit mending beli toko obat dah,negative
Original Amazon ?? Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top Gampang dibawa-bawa Enak buat baca,original amazon proses pesan cepat packaging aman packaging rapi respon jual top gampang dibawabawa enak baca,positive
hancurrrr. agak keras dan rasanya sudah lama,hancurrrr keras,negative
"gak ada pengaruh, kutu msih hidup, sdh saya tes langsung. merasa ditipu nih, semoga dapat karma dah lu",pengaruh kutu msih hidup sdh tes langsung tipu moga karma dah lu,negative
paket sampai dgn selamat. semoga cocok.,paket selamat moga cocok,positive
Barang rusak di jual emang ngehek,barang rusak jual emang ngehek,negative
"PENIPUAN! Barang yg dikirim HVS F4, saya baru sadar setelah pesanan selesai jadi tidak bisa ajukan komplain. Hati-hati dengan penjual ini teman-teman yg mau pesan, lebih baik di toko lain saja. Thx",tipu barang kirim hvs f4 sadar pesan selesai aju komplain hatihati jual temanteman pesan toko thx,negative
udah langganan,udah langgan,positive
"pengiriman lelet, request warna g di ACC, sangat kecewa...",kirim lelet request warna acc kecewa,negative
"amat sangat disayangkan, pelayanannya sangat buruk. Barang sdh seminggu lbh masih statusnya menunggu kurir pick up, pembungkusnya jg sangat tdk layak. pembalut wanita dibungkus dengan plastik transparan saja tanpa box? Sangat mengecewakan",sayang layan buruk barang sdh minggu lbh status tunggu kurir pick up bungkus jg tdk layak balut wanita bungkus plastik transparan box kecewa,negative
"Penjual memaksa untuk tidak mau membatalkan pesanan, maen kirim aja padahal saya sudah ajukan pembatalan. silahkan nikmati uang haram",jual paksa batal pesan maen kirim aju batal silah nikmat uang haram,negative
"Sudah beberapa kali belanja disini dan tidak pernah mengecewakan, baik pelayanan maupun produk dan packaging nya. Barang sesuai dengan yang di request + original. Packaging nya bagus, dengan bubble wrap yang tebal juga dilapisi kardus, jadi aman deh selama pengiriman.",kali belanja kecewa layan produk packaging barang sesuai request original packaging bagus bubble wrap tebal lapis kardus aman deh kirim,positive
"ini pembelian saya yg kedua, pmbelian yg sbelumnya potnya semua bagus, yg kedua ni saya beli 6 pot dan kyk ada bekas tembelan plastik retak, saya beli 6 dan semuanya sprti ini..",beli pmbelian sbelumnya pot bagus ni beli pot kyk bekas tembel plastik retak beli sprti,negative
"barang sesuai gambar dan original,penjual responsif,barang cepat sampai.",barang sesuai gambar originalpenjual responsifbarang cepat,positive
Terimakasih paketnya sudah saya terima.... sukses terus ya,terimakasih paket terima sukses,positive
barang ternyata palsu,barang palsu,negative
Service pengiriman cepat,service kirim cepat,positive
"kualitas sesuai harga, pengiriman cepat",kualitas sesuai harga kirim cepat,positive
gantungan kuncinya bagus,gantung kunci bagus,positive
Barang yg dikirim gak sesuai promosi. Mengecewakan sekali!!!,barang kirim sesuai promosi kecewa,negative
"barang datang dengan cepat, tapi salah barang. yang datang malah ab wheel aa.",barang cepat salah barang ab wheel aa,negative
Produk sesuai dengan foto.,produk sesuai foto,positive
Saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. Recommended!,senang produk paket rapi cacat recommended,positive
Sesuai deskripsi tapi pemrosesan untuk dikirim lama,sesuai deskripsi pemrosesan kirim,positive
"kualitasnya sangat jelek, sebanding dengan harganya... baru 2 minggu saya pakai sudah robek2 dengan sendirinya.",kualitas jelek banding harga minggu pakai robek2,negative
Jelek. Banyak penyok sana sini. Sangat mengecewakan,jelek penyok kecewa,negative
Minta halus dikirim kasar....laen ngopi duli biar melek admin yg ngurusin orderan,halus kirim kasarlaen ngopi duli biar melek admin ngurusin order,negative
"admin ditanya2 respon cpt dan ramah, barang cpt sampe,sampe dgn rapih.tata cara install lengkap dijelasin,sisanya dipandu.sangat sangat membantu dan baik adminnya,rekomended bgt. next pasti beli2 disini lg. puas bgt",admin ditanya2 respon cpt ramah barang cpt sampesampe rapihtata install lengkap dijelasinsisanya dipandusangat bantu adminnyarekomended bgt next beli2 lg puas bgt,positive
Kualitas produk bagus ??. Desainnya cantik ??. Warnanya cantik ??.,kualitas produk bagus desain cantik warna cantik,positive
Sesuai deskripsi. Packing Positive.,sesuai deskripsi packing positive,positive
"Harga jauh lebih murah , fast response, ramah, dan sangat recommended. Pastinya akan order disini lagi. Pertahankan ya kak the best ????",harga murah fast response ramah recommended pasti order tahan kak the best,positive
"barang sampai dengan selamat, jumlahnya pas, motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ??",barang selamat pas motif bener bener random pas dijadiin bingkis bahan tipis bagus,positive
"respon pengiriman sangat lambat.status sengaja dirubah ke pengiriman agar tidak ada batas waktu batal otomatis. tapi barang tidak dikirim-kirim. status berubah jadi pengiriman sampai resi keluar 3 hari, baru kurir berhasil pickup barang. PAYAH....!!!",respon kirim lambatstatus sengaja rubah kirim batas batal otomatis barang dikirimkirim status ubah kirim resi kurir hasil pickup barang payah,negative
"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana ngga instan, dan ngga bisa dicancel.",packing buble wrap kali tambah kardus komunikasi kirim biar repot kirim pisah case ngga instan ngga dicancel,negative
produk ok. cuman teksturnya terlalu kasar. overall Positive. thanks seller,produk cuman tekstur kasar overall positive thanks seller,positive
Mantap ori,mantap ori,positive
"pengiriman lamaaaaaa banget, sampai sudah beli ditempat lain baru datang, pengiriman lebih 1 bulan...kacau ??",kirim lamaaaaaa banget beli tempat kirim bulankacau,negative
Packaging baik. Barang utuh dan sudah dikirim ke anggoto keluarga isoman. Semoga membantu pemulihan. Sering promo ya real food. Sukses selalu ??,packaging barang utuh kirim anggoto keluarga isoman moga bantu pulih promo real food sukses,positive
Bagus barangnya udah berkali kali beli di sini,bagus barang udah kali kali beli,positive
terbaik lah pokoknya. packing lakban doang rapih banget. keren ?? lakbannya juga rekat banget,baik pokok packing lakban doang rapih banget keren lakbannya rekat banget,positive
kualitas barang tidak bagus,kualitas barang bagus,negative
"Bahan halus,ketebalan seperti batik pada umumnya, motif keren. Akan lebih baik lagi kalo respon chatnya lebih responsif",bahan halusketebalan batik motif keren respon chatnya responsif,positive
barang sesuai deskripsipenjual ramah dan fast respon,barang sesuai deskripsipenjual ramah fast respon,positive
Bahannya sama persis kayak sarung motor. Pengiriman cepat. Ya lumayan lah untuk harga segini.,bahan persis kayak sarung motor kirim cepat lumayan harga gin,positive
"lampunya berfungsi, nyala lumayan remang-remang, kekuatan batere di jemur seharian cuma 4 jam. Barang yg sampai soket bautnya patah jadi sedikit terbuka.",lampu fungsi nyala lumayan remangremang kuat batere jemur hari jam barang soket baut patah buka,negative
Trima kasih szsdrum barang sdh sampai.Sukses terus szsdrum. ??????,trima kasih szsdrum barang sdh sampaisukses szsdrum,positive
"Barang sampai, kabel yg dikasih rusak. Jadi harus pakai kabel lain biar lampu nyala. Mungkin next QC nya bs di tingkatkan",barang kabel kasih rusak pakai kabel biar lampu nyala next qc bs tingkat,negative
sedikit masukan klw utk buble warp agar bagian dalam juga di bungkus jika ada pemesanan brg yg dibungkus bersamaan dgn lampun yg mudah pecah. terima kasih????,masuk klw utk buble warp bungkus mesan brg bungkus sama lam mudah pecah terima kasih,negative
Nyaman dipakai. Modelnya cantik ??.,nyaman pakai model cantik,positive
"setelah 3 hari pakai, gamepad bagian kanannya mati ketika direnggangkan, kecewa seller berbelit-belit.",pakai gamepad kanan mati renggang kecewa seller berbelitbelit,negative
Bahannya nyaman ?? Penjualnya ramah banget Nyaman di punggung Packaging aman ??,bahan nyaman jual ramah banget nyaman punggung packaging aman,positive
Barangnya original ??. Ada garansi resmi. Kemasan disegel. Spesifikasi sesuai . Barangnya mulus. Kelengkapan sesuai. Warna sesuai pesanan. Berfungsi dengan baik. Penjualnya ramah banget. Proses pesanan cepat. Packaging aman ??. Packaging rapi.,barang original garansi resmi kemas segel spesifikasi sesuai barang mulus lengkap sesuai warna sesuai pesan fungsi jual ramah banget proses pesan cepat packaging aman packaging rapi,positive
Tipis banget dan talinya beneran sekendor itu tapi tali ga masalah si yang penting ketebalannua. Ini sama aja tebelnya kaya masker yg wrna biru/ijo itu. Awalnya baca komen ga percaya soalnya evo lumayan mereknya. Ternyata beneran tipis bngt.,tipis banget tali beneran sekendor tali si ketebalannua tebelnya kaya masker wrna biruijo baca komen percaya evo lumayan merek beneran tipis bngt,negative
sangat tidak cocok dgn yg tidak suka manis. Ini minuman manis bgt dan rasanya artificial mangga bgt. SALAH untuk yg expect ini minuman seger dan fresh dr mangga buah.,cocok suka manis minum manis bgt artificial mangga bgt salah expect minum seger fresh mangga buah,negative
yg dipesan lain yg dikirm lain !!!,pes dikirm,negative
Saya tulis ukuran yg di butuhkan 4 macam... yg saya terima ini hanya 1 macam... ngga bisa kita pake semua...,tulis ukur butuh terima ngga pake,negative
Terima kasih barang mantappp,terima kasih barang mantappp,positive
"Packing tebel double bubble wrap,kardus di dlm juga Utuh.tp barang yg datang PENYOK.artinya brg sudah cacat saat dikirim.lokasi sy dkt dng tefal jd pengiriman cepat,sy join tokopedia dr 2015 dan blja 3-4x sehari jd bs bedain brg rusak krn pengiriman atau memang sudah cacat.sy punya video unboxingnya.tp krn susah skali upload foto& video untuk complain,dan beli krn event akhir thn,jd ya sudahlah.tp produk rusak jng menyalahkan ekspedisi.lbh baik tulis di deskripsinya : PROMO CUCI GUDANG,BRG TIDAK DAPAT DIKEMBALIKAN.jd kita para pembeli jg gak expect too much.dpt brg cacat,terima resiko.Ps:spt biasa admin pasti membalas ulasan dengan mohon respon chat dari kami.kenyataan mrk tdk pernah menghubungi pembeli jika produk cacat.bintang 1,untk admin & produk",packing tebel double bubble wrapkardus dlm utuhtp barang penyokartinya brg cacat dikirimlokasi sy dkt dng tefal jd kirim cepatsy join tokopedia 2015 blja 34x hari jd bs bedain brg rusak krn kirim cacatsy video unboxingnyatp krn susah skali upload foto video complaindan beli krn event thnjd sudahlahtp produk rusak jng salah ekspedisilbh tulis deskripsi promo cuci gudangbrg dikembalikanjd beli jg expect too muchdpt brg cacatterima resikopsspt admin balas ulas mohon respon chat kamikenyataan mrk tdk hubung beli produk cacatbintang 1untk admin produk,negative
"Cover buku gak bagus, lem nya kualitas buruk sehingga cover dengan bukunya lepas, kualitas tulisan seperti fotokopi. Tidak rekomended untuk beli di sini...",cover buku bagus lem kualitas buruk cover buku lepas kualitas tulis fotokopi rekomended beli,negative
"Produk tidak sesuai, pesan laminasi tapi dikirim tanpa laminasi, tulisan buram, prosesur pemesanan sangat ribet",produk sesuai pesan laminasi kirim laminasi tulis buram prosesur mesan ribet,negative
"bagus halus, ringan, teleskopik gagangnya jadi terasa kurang kokoh dibanding gagang biasa.",bagus halus ringan teleskopik gagang kokoh banding gagang,positive
"BAGUSS BGTTTT SESUAII , btw aku bli yg s013 and s008",baguss bgtttt sesuai btw bli s013 and s008,positive
Kualitas bahan sangat baik????. Produk original ??. Berfungsi dengan baik.,kualitas bahan produk original fungsi,positive
"mesin kasar, pelayanan kurang",mesin kasar layan,negative
Jadi semangat mancing.,semangat mancing,positive
Bebas bahan kimia Proses cepat Hemat listrik ? Boros listrik Bisa muat banyak Gampang dibawa-bawa Bahan kokoh Gampang dipakai Penjualnya ramah banget Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top,bebas bahan kimia proses cepat hemat listrik boros listrik muat gampang dibawabawa bahan kokoh gampang pakai jual ramah banget proses pesan cepat packaging aman packaging rapi respon jual top,positive
"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala.. jangan trlalu expektasi tinggi... rugi kalian harga segitu..",bau pasar prtama kali pakai orang gue sakit kepala trlalu expektasi rugi harga segitu,negative
"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. Tida direkomendasikan buat beli disini",barang oke seller packingnya kemas bocor silica gel guna silica gel kena udara tida rekomendasi beli,negative
produknya sekali pakai doang setelah itu rusak... kecewa bangettt,produk pakai doang rusak kecewa bangettt,negative
"peasanan cpt smp, kemasanya rapi, brangnya bagus.",peasanan cpt smp masa rapi brangnya bagus,positive
Warnanya cantik ??. Ukuran sesuai. Bahannya lembut. maaf foto nya pocketnya aja. sajadahnya sedang dicuci.,warna cantik ukur sesuai bahan lembut maaf foto pocketnya sajadah cuci,positive
"pesanan dah sampai, Barangnya original ??. Barangnya mulus. Warna sesuai pesanan. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Bisa fast charging. kurir juga cepat, trims ya",pesan dah barang original barang mulus warna sesuai pesan proses pesan cepat packaging rapi packaging aman fast charging kurir cepat trims,positive
maaf bintang nya cmn 2 casan nya gk bisa di pakai sudah saya coba berkali kali baru 20-30 mnt batok casan nya panas bgt klo di pake takut meledak untuk pngiriman dan respon oke,maaf bintang cmn cas gk pakai coba kali kali 2030 mnt batok cas panas bgt klo pake takut ledak pngiriman respon oke,negative
"Barang datang sesuai pesanan dan gambar di etalase, juga penjelasan penjual. Puass.Aman untuk bayi ??",barang sesuai pesan gambar etalase jelas jual puassaman bayi,positive
"Pesan kemarin sore, hari ini uda sampai, packing super aman, dobel bubble wraps+dus, mantapppp...?? Nanti saya edit ulasannya, kalau sudah coba...terima kasih ??",pesan kemarin sore uda packing super aman dobel bubble wrapsdus mantapppp edit ulas cobaterima kasih,positive
plastik pecah jd lembek sebagian,plastik pecah jd lembek,negative
SAMPAH BGT! MOHON JANGAN DI BELI PRODUK SE SAMPAH INI,sampah bgt mohon beli produk sampah,negative
mantaaff...,mantaaff,positive
warna kuning hanya samar2 jadi spt warna putih saja.kecewa tdk spt gambar dikotak,warna kuning samar2 spt warna putih sajakecewa tdk spt gambar kotak,negative
barang sudah sampai dg selamat..packaging rapi..3-4 hari dari proses pemesanan sampai tiba di Malang..terima kasih ??,barang dg selamatpackaging rapi34 proses mesan malangterima kasih,positive
"untuk barang dengan harga yang cukup mahal, saya berekspektasi tidak ada air bubble pada pinggiran lobang home button dan kamera. saya sudah coba beberapa kali untuk memperbaikinya, tetapi sepertinya bukan salah pada pemasangannya.",barang harga mahal berekspektasi air bubble pinggir lobang home button kamera coba kali baik salah pasang,negative
warna kaoskaki sesuai pesanan,warna kaoskaki sesuai pesan,positive
di foto bonus foto besar... Dateng nya kecill.. pencitraan sekali anda kill sungguh mengecewakan,foto bonus foto dateng kecill citra kill sungguh kecewa,negative
Terbukti menumbuhkan rambut�beli yg ke-2 kalinya ini.,bukti tumbuh rambut beli ke2 kali,positive
"Alhamdulillah sudah sampai sabuknya, keren cepet nyampenya pada hal baru kemaren sore pesannya .",alhamdulillah sabuk keren cepet nyampenya kemaren sore pesan,positive
pengiriman cepat.. barang kondisi bagus.. makasih ya??,kirim cepat barang kondisi bagus makasih,positive
"Setelah kemasan dibuka, tercium aroma kecoa yg sgt menyengat. Entah apakah mata bor disimpan di tempat yg bersih atau tidak.",kemas buka cium aroma kecoa sgt sengat mata bor simpan bersih,negative
Lagi musim hujan. Tidak dibungkus yang aman dan rapat. Jadi air hujannya masuk,musim hujan bungkus aman rapat air hujan masuk,negative
"harus lebih kompak lagi antara owner & admin, perhatikan stock barang, jangan kecewakan konsumen, Terima kasih",kompak owner admin perhati stock barang kecewa konsumen terima kasih,negative
Responnya sangat lambat padahal udah request untuk kirim pagi tapi justru sampai siang blm juga dikirim. Lain kali tolong diperhatikan lagi.,responnya lambat udah request kirim pagi siang blm kirim kali perhati,negative
"Ini juga sama krn pesannya barengan packing baik, tp sbnernya bs suapaya aman di bubble wrap aja sedikit mungkin ya, soalnya saya pake grab express, klo di masukin ke kantong doang kyknya kurang aman aja. Tapi produk bagus, ga ada kerusakan, respon penjual cepat",krn pesan bareng packing tp sbnernya bs suapaya aman bubble wrap pake grab express klo masukin kantong doang kyknya aman produk bagus rusa respon jual cepat,positive
"pengemasan barang baik, kondisi barang jg utuh tanpa cacat, berfungsi normal dan lancar, respon dan servis dari seler juga baik",emas barang kondisi barang jg utuh cacat fungsi normal lancar respon servis seler,positive
"pengiriman cepat, packing rapi dan aman, jumlah sesuai dgn yg diorder. terimakasih seller",kirim cepat packing rapi aman sesuai order terimakasih seller,positive
"jahitan rapi, ukuran dan warna sesuai dgn foto, recomended..",jahit rapi ukur warna sesuai foto recomended,positive
"paket sampai super cepat. barang ori dari official.shop gitu lho. baru akan digunakan hari ini. kalo ada hasilnya, aku pesan lagi.",paket super cepat barang ori officialshop gitu lho hasil pesan,positive
admin cs nya ga nyambung ditanya apa jawab nya apa,admin cs nyambung,negative
Barang diterima sesuai pesanan,barang terima sesuai pesan,positive
Saya sunggu sangat kecewa dengan pediasure,sunggu kecewa pediasure,negative
bahannya sedikit kaku. tapi gpp tebal,bahan kaku gpp tebal,positive
"bagus, pengiriman cepet banget bakal jadi langganan nih",bagus kirim cepet banget langgan,positive
beli 2 baru 2 hari pake stik yg 1nya malah eror suka mencet sendiri kecewa dah,beli pake stik 1nya eror suka mencet kecewa dah,negative
Barang tidak di dobel bungkus dengan plastik atau bubble wrap sehingga hancur saat diterima. Beruntung isinya masih lengkap. Namun besi nya penyok,barang dobel bungkus plastik bubble wrap hancur terima untung isi lengkap besi penyok,negative
"Thankyou madame gie , barang sudah sampai dan sesuai pesanan , aku suka",thankyou madame gie barang sesuai pesan suka,positive
"Kualitas mantap, pengiriman sangat cepat. Luar biasa..",kualitas mantap kirim cepat,positive
"oke banget barang lembut ,anti bakteri barang premium..enak dipake deh..saya udah 2 beli sekali beli 6...murah tapi gak murahan..yakin",oke banget barang lembut anti bakteri barang premiumenak dipake dehsaya udah beli beli 6murah murahanyakin,positive
"harga, kualitas, barang sesuai... terima kasih seller, sukses tokopedia...",harga kualitas barang sesuai terima kasih seller sukses tokopedia,positive
"lumayan lah buat harian, kualitas sesuai harga..",lumayan hari kualitas sesuai harga,positive
bolong dikitt...lama lama bisa lebar nih..orderan kali ini yaa agak kecewa,bolong dikittlama lebar nihorderan kali yaa kecewa,negative
auto langganan ????,auto langgan,positive
"ibarat bli kcing dlm karung, kainya tipis kyak kulit bwang trus nerawang bnget, pokok nya gk bgus bngt kcewa .??????",bli kcing dlm karung kainya tipis kyak kulit bwang trus nerawang bnget pokok gk bgus bngt kcewa,negative
ada satu kurang kabel satu.. jadi tolong lebih teliti lagi dalam pengiriman nya,kabel teliti kirim,negative
"saya beli 3,,allhamdulillah barang sampai tujuan dan sangat memuaskan",beli 3allhamdulillah barang tuju muas,positive
"mantap paket sudah sampai,makasih ya gan.sukses selalu gan ??????????",mantap paket sampaimakasih gansukses gan,positive
"Pengiriman kilat, cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. Harga juga jauh lbh murah. Terima kasih!",kirim kilat cepet banget nyampenya beli malem langsung kirim harga lbh murah terima kasih,positive
"produk sesuai,, berguna utk bersihin sampah di jalan depan rumah,, pengiriman cepat,, respon seller cepat,, packing dus+bubble wrap tebal.. thx",produk sesuai guna utk bersihin sampah jalan rumah kirim cepat respon seller cepat packing dusbubble wrap tebal thx,positive
