content,label,score,origin
Jumlah bintang berbicara,positive,5,source
Saya kemarin ganti nomer hape baru karena nomer lama saya hangus Lalu saya belum pernah ngisi Gopay sejak saat itu Selalu cash karena uang tidak ditransfer tapi diberi secara cash Lalu tadi orangtua saya mentransfer saya yang Saya langsung isi Gopay saya 600 ribu rupiah Kejadiannya jam 2 siang Naasnya saya lupa kalau akun gojek saya sudah ganti dan yang saya isi Gopaynya adalah akun lama saya bukan akun baru Tolong bantu kembalikan uang saya  Aku sedih banget  Plis aku bingung,negative,1,source
Kenapa sih jadi sering banget ngelag bikin malas buka-buka apps nya lagi deh,negative,1,source
Kadang susah,positive,5,source
"KEYBOARD & MOTHERBOARD BERMASALAH.  BENAR"" PRODUK HANCUR. SEHARUSNYA PRODUK seperti INI tidak DIJUAL, APALAGI INI BUKAN HARGA MURAH. SANGAT MENGECEWAKAN SEKALI!!!",negative,1,target
Sedih bro sering hang Jadi sering kehilangan promo Padahal transaksi enggak receh2 amat,negative,1,source
MENGECEWAKAN SEKALI Pihak driver yang membatalkan pesanan saya kok akun saya yang dibekukan Tolong gojek bagaimana kalau orang itu dalam keadaan darurat pesan gojek jangan seenaknya membatalkan donggmana kalau menyangkut keselamatanatau nyawa orang Kenapa akun saya yang dbekukannya Trkhir kali saya pakai GOJEKKECEWA SEENAKNYA AJSIAPA yang MEMBATALKAN SIAPA yang DBEKUKAN,negative,1,source
Mohon maaf ini saya mau complain kemana ya? Kok mau kirim pesan ke toko susah banget dicari enggak ada di aplikasi nya,negative,1,target
cepat kilat,positive,5,source
"barang sudah diterima sesuai gambar, langsung dicoba hasil sangat memuaskan, thanks lazada & seller.",positive,5,target
cinta banget ,positive,5,source
Gofood mahal ongkir Harga makanan pada di naikin dari harga ofline,negative,1,source
Cukup aman Mudah  Selalu amanah ya,positive,5,source
Mantap semua,positive,5,source
sip mantul,positive,5,source
Mantap aplikasix banyak membantu,positive,5,source
Murah sekali argo untuk drever,negative,1,source
Argo naik tapi kenapa yang diterima driver masih sedikit Jek Tolong patuhi keputusan pemerintah untuk menurunkan potongan jadi 15 ya ,negative,1,source
Gopay paylater bermasalah,positive,5,source
Saya suka dengan gojek orangnya ramah baik,positive,5,source
Estimasi 7000 jadi 25000 estimasi apa wkwk,negative,1,source
Praktis cepat sampai,positive,5,source
Bikin program baru dengan maksud menarik konsumen program ongkir hematsetelah mencoba lama begitu dapat driver seolah olah meminta tips dengan alasan menunggu lama di resto anter sudah keluar areaparah gojek bikin jatuh nama gojek,negative,1,source
Aku puas pakai Gojek,positive,5,source
cepat pengirimannya Good,positive,5,target
Tolong banget ini mah kalo mau ngisi saldo tuh harus pakai danashopeepay punten disinih saya keder enggak punya ATM Alfamart jauh,positive,4,source
"tv nya bagus berfungsi dengan baik, packing juga rapi gambar cerah banget pengiriman sangat cepat pesan malam Kamis hari Jumat sudah dtng best seller!jempol_ke_atas!",positive,5,target
Sejauh ini pelayanan bagus Belum pernah kecewa Tnk,positive,5,source
Luar Biasa Pelit Voucher Go Food ,negative,1,source
Tepat waktu dan reponsif,positive,5,source
Aplikasi enggak jelas masa pin sudah benar tapi tetap salah tolong dong gojek di benar kan lagi,negative,1,source
"i love this sok much, keren banget, apalagi dapat harga wor",positive,5,target
Sangat kecewa Padahal sudah langganan tapi orderan tidak masuk,negative,1,source
Sejauh ini oke lah menggunakan aplikasi ini ,negative,3,source
Saya kasih bintang satu ajaheran lihat sih gojeksetiap kasih rating jawabannya jaringan internet anda mati AnjinklahNaik tensi dibuatnya untuk apa dah bintang 5 di drivernya kalau setiap rating selalu jwbn jaringan internet mati,negative,1,source
Akun sering ke blokir buat transaksi,negative,3,source
Mantap banget deh,positive,5,source
Sangat bagus kndati hapus snek video,positive,5,source
sampai sekarang otg nya masih berfungsi dengan baik..thx,positive,5,target
Terpaksa pakai aplikasi gojek hanya karena ingin pesan goride sudah enggak mau pesan gofood karena enggak sesuai dengan titik antar kadang mesan sruh antar ke titik nih malah antr ke tempat lain gocar juga begitu kadang meminta jmput sesuai titik malah jmput ke tempat lain makin update makin parah bukan makin berubah,negative,1,source
Sering adakan discount,positive,5,source
Terbantu banget pokoknya,positive,5,source
Ok banget pokoknya aplikasi gojek,positive,5,source
Ninit,negative,2,source
Sangat membantu disaat sedang mager syaang nya ada biaya tambahan selain ongkir,positive,5,source
Saya pesan lewat goshop enggak diladeni pelayanan buruk drivernya enggak jelas,negative,1,source
ribet enggak ada solusi uang saya di ambil,negative,1,source
Makin lemot sih parah banget deh sumpah,negative,1,source
Inovatif,positive,5,source
Tidak bisa membatalkan pesanan gofood Padahal ada kesalahan Mohon diperbaiki supaya bisa membatalkan pesanan Karena terkadang salah pencet namun tidak bisa mengkonfirmasi pesanan,negative,1,source
Kadang susah dapat driver,negative,2,source
Mau bayar pakai gopay keluar mulu enggak jelas,negative,3,source
Kasih saya pay leter,positive,5,source
terima kasih Sering membantu,positive,5,source
Sangat membantu aktivitas buat kita yang dari daerah untuk ber aktivitas di kota,positive,5,source
sebenarnya malas gua mengasih bintang gua sudah tf 2x baru tadi sekali yang 1x lagi tanggal 16 oktober gua sudah meminta laporan sampai sekarang saldo gua gabalik cok dasar sampah lu gojek balikin kalau bisa apknya jangan mau ya pakai apk ini mengasih tau saja menyesal mending apk lain ini bukan ngejelekin tapi ini fakta gua banget masa iya gua saldonya gasampe sama penerima pliis jangan download nih apk makssi,negative,1,source
Admin gopayletter kemahalan,negative,1,source
"barang orisinal,harga murah, pengiriman cepat",positive,5,target
Dulu gojek bagus sekarang lama cari driver,negative,1,source
Driver goFood pilih2 ongkos,negative,1,source
Banyak promo nya kalau lagi kebeneran,positive,4,source
Layananannya banyak,positive,5,source
"Pengiriman cepat meskipun tidak pakai bubble wrap tapi okelah. Barang belum dicoba, semoga original & awet",positive,5,target
Terima kasih sangat membatu,positive,5,source
0akai aplikasi ini gampang enggak ribet jadi gampang kalo mau pergi,positive,5,source
sudah bakar duitnya di sudah dibatasi penggunaan voucher gofood jadi 1 Q enggak bisa makan hemat enak lagi,negative,1,source
Is the best ,positive,4,source
Dari dulu memang tidak mengecewakan,positive,5,source
Original...cepat..seller responsif...,positive,5,target
Be like,positive,5,source
SUMPAH CS WA GOJEK enggak jelas banget AKU BUAT LAPORAN KARENA AKUN AKU enggak bisa pakai VOUCER TERUS HARI INI DITELFON LEWAT WA KATANYA BUAT MEMPROSES LAPORAN TAPI DIA MARAH DAN BILANG KALO AKUN AKU MAU DIBLACKLIST GARA AKU enggak bisa TOPUP KARENA MBANGKING enggak CUKUP INI GOJEK benaran ATAU PENIPUAN SI,negative,1,source
Bekerja,negative,1,source
Tolong untuk ongkos kirim nya disesuaikan dengan jarak Masa cuma sebelah desa saja sampai 15 ribu Jangan alasannya bbm naik saja Sekarang bbm sudah turun sedikit demi sedikit,negative,3,source
Mudah digunakan komplit,positive,5,source
Kalau carikan driver jangan jauh dong saya suka lama nunggunya,positive,4,source
Moga jadi yang terbaik,positive,5,source
"Maaf baru saya kasih ulasan, barang ok paking rapi , top markotop pokoknya",positive,5,target
makin sulit cari driver mending pindah ke sebelah saja lah banyak aturan sih,negative,1,source
enggak jelas pesan makan restoranya enggak ada driver sama saya sama bingung di aplikasi tulisanya buka hadeh saya tanya costumer service  saya tidak bisa pesan direstoran tersebut ya cuman dijawab baik kak sangat tidak membantu,negative,1,source
Makin ke sini makin parahngasih promo giliran mau di pakai eror pintar banget enggak mau rugi,positive,5,source
Hm Takasih bintang 5 Over al sudah bagus dari promonya  tapi kalo jam 4 pagi kenapa enggak ada yang nyantol ya driver nya biasanya laper dini hari aku itu semoga lain kali ada,positive,5,source
alhamdulillahterbantu sekali,positive,5,source
Saya suka apk ini karena membantu tetapi kadang banyak kendalabug dan saya harap segera membaik,positive,4,source
Mantap puas banget,negative,1,target
lazada and ninja xpres benar-benar xpres secepat kilat thanks ya barang sudah sampai dengan selamat,positive,5,target
Perbaiki Mapnya lebih akurat sebab terkadang tidak sesuai lokasinya agar driver Gojek enggak salah arah,positive,5,source
"kurang braket nya , kalo tv lain dapat hehehe :') thanks",positive,4,target
Semua bisa dipakai sesuai funfsinya semoga awet saja deh,positive,4,target
Go food tidak bisa dibuka sering eror,negative,3,source
Paling mantap kalo kasih promo gofood,positive,5,source
bagus saja begitu,negative,1,source
Membuat banget  driver nya juga datang tepat waktu,positive,5,source
Kok promo enggak bisa terpasang ya min padahal minimal order sudah terpenuhi,positive,5,source
beli 2 fd yang work cuman 1 .ralat setelah di coba ke dua kali semua corrupt,negative,1,target
"TV Bagus, suara bening & jernih apalagi bisa menonton video pakai USB format MKV puas banget lah pokoknya jadi bisa menonton drama korea tiap hari terima kasih LAZADA",positive,5,target
dah pergerakan mereka yang paling penting dari tadi malam yang paling gampang adalah gerup sebelah barat daya Dan lain lain dan tidak suka dengan huruf di sekolah jemput bola donor yang paling disukai adllh di sekolahnya yang paling penting datang ke yene baju olahraga yang paling disukai sama dengan yang paling penting darinya dan polau karmodo di pintu keluar dari tadi menunggu didepan gue Smith dah tbu a email from the other day and a half of itu and send a pic and a little bit I love itu and I love,positive,5,source
Saya pengguna lama aplikasi ini sudah tahunan pakai aplikasi ini sudah upgrade ke Gopay Plus dari tahunan yang lalu saking percayanya sama aplikasi ini rekening untuk terima insentif kartu PraKerja pakai Gopay di aplikasi ini tapi ternyata malah enggak bisa cair karena NIK EKTP di Akun Gopay berbeda dengan di Akun kartu PraKerja sudah beberapa kali email ke CS tapi belum ada tanggapan padahal saya butuh banget uang insentifnya buat beli susu anak saya Mohon segera diperbaiki sistemnya,positive,5,source
Kenapa ya aplikasi nya Kadang lagi di buka suka keluar sendiri begitu saja terus,negative,1,source
Untuk food Jauh lebih mahal daripada kompetitor jarang mengasih promo apalagi kompetitor yang baru berani kasih gratis ongkir,negative,1,source
Updatekayak mau download ap saja,negative,2,source
Pada umumnya pengemudi baikan sopan,positive,5,source
Gara lu saldo gue jadi ilanh semua Gara lu,negative,1,source
Kalo di kredit bisa enggak gan??,negative,3,target
"Barang diterima dengan baik, kualitasnya juga terlihat bagus!!! !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!",positive,5,target
Semoga tetap jadi transportasi andalan masyarakat,positive,4,source
banget,positive,5,source
Gojek sekarang driver nya enggak amanah barang gosend customer sayatidak di antar kan Jadi saya ganti rugi barang tersebut Lain kali cari driver yang amanh dong,negative,1,source
Untuk daerah PEKANBARU sangat membantu,positive,5,source
mantap. lanjutkan.,positive,5,target
"barang sudah sampai, packagingnya rapi, sangat puas",positive,5,target
memang sangat membantu sekali aplikasi ini,positive,5,source
saya merasa dirugikan terlanjur beli bakmi goreng eh taunya non halal pakai babi kalo begini kan jadi buang2 makanan bagaimana sih kok enggak ada filter makanan halal atau non halal begitu jadi kita tidak merasa ditipu karena penjual nakal yang enggak mncantumkan deskripsi lengkapnya,negative,2,source
pelit voucher selebihnya perfect,positive,4,source
Sorylu lemot sekarang,negative,1,source
"barang sesuai , original , pengiriman meleset sehari",positive,5,target
nassami bagus kalo SanDisk,positive,5,target
Meskipun ada kendala di aplikasi dan driver tapi GoJek masih lebih baik Semoga kekurangan yang masih ada seperti yang diungkapkan dalam ulasanulasan sebelumnya bisa secepatnya ditanggapi dan diperbaiki ,positive,5,source
packing rapi. sesuai dengan pic.,positive,5,target
Selalu membantu disaat mager terima kasih gojek terus tingkatkan pelayanan dan kesejahteraan driver nya ya,positive,5,source
Lebih mudah banyak discount,positive,5,source
Tolong di tingkatkan lagi,positive,5,source
Aplikasinya enggak jelas mending pakai aplikasi sebelah lebih enak enggak ribet,negative,1,source
Pas lagi dibutuhkannya suka lag,negative,3,source
Susah dapat driver padahal rame tapi 3045 menit buat driver resto,negative,1,source
Download buruan deh aplikasi ini bagus banget tau hehe,positive,5,source
Bagus dan sangat membantu untuk mencari rezeki ,positive,5,source
"Setelah menerima barang ini 3 hari yang lalu, saya coba buat unboxing dan review.. kelengkapan standart, semua part lengkap, terkirim dengan selamat. setelah 3 hari pemakaian, TV ini worth itu untuk harga yang ditawarkan, Pros : FHD, analog tuner, port I/O lumayan lengkap, Cons : hole axis untuk braket kenapa hanya 2 lubang (masing-masing 1 hole untuk braket hook) agak kurang secure menurut saya, output suara tidak terdengar Smart maupun SRS Dolby Audio +(DDT+) malah lebih terdengar cempreng dan pecah di treble, cuman memang kencengnya gile.. hehehe... Overal, sesuai dengan harga yang ditawarkan, sayangnya harga diskon naik turun, saya beda sehari sudah naik 100rb, harga sekarang lebih murah 50rb dari harga yang saya dapatkan ketika membeli... (wierd)",positive,4,target
Happy tapi use this,positive,5,source
sudah terima bagus sangat puas saya mau order lagi,positive,5,target
gope nya suka nyedot nyedot saldo orang kayak es saja di sedot sedot ,negative,1,source
Gocar kok kalah saing sama grab di indonesia,negative,1,source
mantap lah.. SD Card di coba langsung sukses.. semoga awet.. pengiriman juga cepat.. thanks ya..,positive,5,target
NgeFreeze mulu ngestuck tiap lagi pakai aplikasi nya Device samsung a31 Tolong di update,negative,2,source
"KECEWA, beli 2, kemasan sudah terbuka, dua dua nya banyak corupt, file enggak bisa dibuka",negative,1,target
Pelayanan sopan dan jemputnya cepat tapi jarang kasih diskon tolong dong,positive,5,source
Gopay sial pembayarin QRIS gagal saldo ke potong belum balik juga saldo gue,negative,1,source
"barang mantul, berpungsi flashdisk nya. recomended buat doltedaccstore. terima kasih buat doltedaccstore dan lazada",positive,5,target
Membantu banget,positive,5,source
Tidak dapat menambahkan gopay sebagai pembayaran play store padahal sudah versi terbaru Uninstal dan download lagi,positive,5,source
Habis di update enggak bisa pakai gopay koin di alfagift,negative,1,source
Kenapa susah masuk di gopay pinjam masih ada cicilan yang harus di bayar  Sinyal bagus dan hanya muter saja menunggu sampai lama sama saja ,negative,2,source
Auto debet bpjs enggak jalan,negative,1,source
Funsional dan praktis,positive,5,source
Mantap Juara,positive,5,source
barang bagus original...pengiriman juga cepat..,positive,5,target
Aplikasinya bagus dapat xp juga jika pesan makanan atau yang lainnya,positive,5,source
Aplikasi nya sering tibatiba black screen saat di gunakan harus di mulai ulang dulu aplikasi nya baru bisa di gunakan lagi Tolong di perbaiki,negative,2,source
"Produk yang dipesan sudah diterima, Packing Bagus. Check & Test OK, sesuai deskripsi. Terima kasih",positive,5,target
Tidak dapat mesan gofood enggak ada drivenya,negative,1,source
Mantap keren gampang mudah 100,positive,5,source
Kountol,positive,5,source
enggak usah di adaiin driver ngambil dabel orderan  lama menunggu makin laper saja yang ada  khususnya di bandung tolong segera di benahi,negative,1,source
produk mantap sesuai orderan dan & bonusnya ok. thanks seller..,positive,5,target
Safe,positive,5,source
terimakasihsdh menolong disaat dibutuhkan,positive,5,source
Tolong dong pihak gojek ajarkan driver nya cara memilih jalan dan melihat lokasi penerima sebelum bergerak Dan untuk aplikasi gomap nya tolong juga cari jalan yang mudah dan cepat jangan malah mengasih jalan yang malah menyusahkan,negative,1,source
Kendala saya enggak bisa update ke gopayplus terus Identitasnya enggak berhasil diverifikasi terus Padahal sudah coba login pakai hp lain foto diluar ruangan segala eh tetap ajanga bisa Di aplikasi eccommerce lain enggak ada masalah loh,negative,3,source
 terus tingkatkan layanan untuk kenyamanan elanggan,positive,5,source
"Harddisk dan isinya mantap, sesuai deh pokoknya sama yang di deskripsi N.B. BAGI yang ANTI VIRUSNYA enggak BISA, DONLOT ANTIVIRUS yang VERSI TERBARU DARI WEBSITE, INSTAL, LALU MASUKKAN ACTIVATION CODE yang sudah dapat SEBELUMNYA ( ACTIVATION CODE BERGUNA PADA ANTI VIRUS yang PALING TERBARU )",positive,5,target
Saya suka go jek suka kasih voucher tapi sekarang kok enggak pernah ada voucher gofood 30kenapa,negative,2,source
mantap order lagi ah,positive,5,target
Sanagat membantu,positive,5,source
Mantab banget,positive,5,source
"Untuk kedua kalinya pesan harddisk disini, produk yang sama dan alhamdulillah berfungsi dengan baik",positive,5,target
Akun gue di bajak mau ganti data suruh menunggu 30jam keburu habis anjing saldo gue,negative,1,source
Sangat puas dan menyenangkan,positive,5,source
Bagus banget aplikasiny,positive,5,source
Masih nyaman pakai gojek semoga lebih baik,positive,5,source
aman banget,positive,5,source
Kalau bisa tiap minggu sekali kasih voucher food yang 75 ya heheheh,positive,5,source
Sekarang kalo mau kirim gopay ke rekening bank proses nya lama dan harus menunggu tapi ujungnya proses gagal tolong di perbaiki lagi  agar penguna juga suka dengan aplikasi ini,negative,3,source
Parah gojek Orderan dibuat dari jauh saja sudah enggak bisa sekarang mau orderin gocar buat orgtua dari jauh saja enggak bisa jadi terlantar,negative,1,source
Sip fast restpon cs nya,negative,1,source
Kecewa sama driver nya lagi keadaan darurat enggak ada yang menerima orderan nya enggak bakalan lagi pakai gojek,negative,1,source
Sabgat membantu,positive,5,source
Sangat sukai pakai gojek gojek Sukses selalu ya,positive,5,source
Memudahkan saat lagi mager buay keluar rumah,positive,4,source
DENGAN ADANY enggak GOJEK SEMUANYA jadi Lancar KEDEPAN TAMBAH sakses  BERKAH SEMUANYAAAMIIN,positive,5,source
Barang bagus cepat sampai  Thanks lazada,positive,5,target
Very good aplikasi,positive,5,source
Terimakasih banyak atas informasinya sangat bermanfaat sekali untuk saya,positive,5,source
Bisa ditingkatkan lagi,positive,5,source
Aplikasinya sudah lumayan tetapi terlalu memanjakan customerkarena para customer memberikan bintang satu dan komentar beserta alasannya tanpa pembelaan atau argument dari driver  pihak aplikator langsung memberikan sanksi tidak dapat orderan bahkan sampai suspend yang menyebabkan kehilangan mata pencaharianSaya berharap para customer memberikan penilaian yang wajar dan tidak bintang satuBagaimana nanti nasib para driver yang bisa kehilangan mata pencaharian nya,positive,4,source
"Sudah diterima dengan selamat card nya, untuk dikasih anak, jadi belum sempat coba, semoga aman. Thank lu Lazada",positive,5,target
Coba itu nya perbaiki lagisuka gagal order,negative,1,source
mencari driver kayak mencari pacar,negative,3,source
kadang susah mengirim sudah bagus sih harusnya tapi sayang kadang enggak bisa mengirim,negative,3,source
Sekarang hrgnya mahal banget sih Dan dapat drivernya jauh terus,negative,3,source
Good sangat membantu terimakasih gojek,positive,5,source
Sukses Selalu untuk Bpk2 Driver Gojek,positive,5,source
cepat dan tepat,positive,4,source
Saya mau tutup akun permanen saja sudah di persulit  padahal semua data2 sudah di kirim di pusat bantuan gojek ,negative,1,source
No lama hilang mau ganti no susah sekali buat masuk,negative,1,source
Jarang ada promonya,negative,3,source
Bagus bikin sado cepat abid,positive,5,source
Hai gojek saya merasa tidak melakukan transaksi di youtube mengapa dengan tibatiba saya melakukan transaksi Dan juga kasus seperti ini sudah pernah terjadi dan saya sudah melaporkannya tetapi respon buruk sekali Saldo saya rp 6549000 hilang Walau kecil tetapi tetap saja saya mengalami kerugian,negative,1,source
Tetap pertahankan pelayanan yang baik ya,positive,5,source
Memuas kan,positive,5,source
kasih saya voucher dong gojek,positive,5,source
bagus..langsung bisa di gunakan,positive,5,target
Barang sesuai dengan deskripsi..sudah di coba enggak ada kekurangan..pengiriman lumayan cepat..thanks,positive,5,target
Alhamdulillah amanah dan bisa dipercaya,positive,5,source
Bagus barangnya,positive,5,target
Bagus ap nya btw bagi 200k min,positive,5,source
promo goridenya enggak ada,positive,4,source
Nyaman dan membantu sekali,positive,5,source
Untuk harga laptop yang ini benar harga nya segini enggak?,negative,1,target
Banyak prmonya,positive,5,source
Gojek sangat tidak baik setiap mau pesan makanan pilih lokasi terdekat ataupun lainya pasti tidak bisa,negative,1,source
BEST OF THE BEST,positive,5,source
Makin mahal biaya admin mencekik ,negative,1,source
Driver nya sangat bagus dalam layanan,positive,5,source
"cocok sesuai orderan, pas banget dengan harddisk externalku",positive,5,target
Kok ini gojek nya error ya Di tulisnyagojek terus berhenti  padahal sebelumnya enggak kenapa napatolong dong diperbaiki servernya min,negative,3,source
bagus banget cocok buat saya yang jarang bawa motor,positive,5,source
banyak biaya admin,negative,3,source
Kendala menentukan titik jemput,negative,3,source
Driver santun,positive,5,source
pakai aplikasi inimantap,negative,3,source
Gasuka sekarang promo gofoodnya banyaknya menggunakan paylatermengajarkan mengutang teruspromo pakai gopaynya sedikit,negative,3,source
Memudahkan banyak hal,positive,5,source
sangat membantu keseharian saya,positive,5,source
Kesan pertama  Selanjutnya saya  ,positive,4,source
Biaya aplikasibiaya bungkus restoran padahal kalau beli langsung kesana enggak ada tuh biaya bungkus restoran Mana ongkos Nya sekarang enggak masuk akal biasanya 10rb sekarang 20 keatas dengan alamat sama dan jarak yang sama Unistal deh pindah ke apk sebelah,negative,1,source
Mau nyalin ke bahasa Indonesia bagaimana kakak Kok enggak bisa,negative,2,source
Bagus pelayanan,positive,5,source
"Barangnya orisinal, bagus",positive,5,target
Isi gopay tidak masuk terus hilang sampai sekarang aplikasi tipu,negative,1,source
Menggunakan aplikasi gojeg buat mesan makanan dan pengiriman barang lebih mudah dan gampang,positive,5,source
Data saya hilang semua belum seminggu di pakai sudah kayak begini,negative,1,target
Tolong notifikasi penawaran gopay later dan pinjaman di hilangkan sangat mengganggu karena nipu alias zong,negative,1,source
Kenapa tiap akun beda vouchenya Akunku lama enggak ada voc gomart apa kriterianya agar bisa dapat voc gomart Bakal ganti bintang kalau,negative,1,source
maaf pesanan saya belum sampai,positive,5,source
"barang murah meriah..windows 10 original,cuma sayang office nya trial..!wajah_menangis!",positive,5,target
Go food  go ride,positive,5,source
KESEL banget SAMA GOJEK MAU sekolah PAGI enggak pernah dapat DRIVER SELALU ADA DI JAM 7 terus,negative,1,source
Kenapa gopaylater cicilan saya tidak bisa dipakaidi laman utama gopaylater cuman muncul gopaylater akhir bulanpadahal saya sudah aktifkan dan dapat limit 28jtDicoba belanja di merchant tapi enggak muncul gopaylater cicilan nya,negative,2,source
Kenapa setiap mau ganti nomor server selalu sibuk,negative,1,source
"Barang bagus, semua bonus sesuai gambar. Minipodnya juga berfungsi. Jadi pengin terus order barang disini",positive,5,target
Maju terus GOJEK INDONESIA jang kase menang apps serupa lain Gojek Manthab Indonesia TULEN,positive,5,source
Saat pesan go food enggak bisa membatalkangak humanis,negative,1,source
Terimakasih sudah di antar sampai tujuan  Dapat diskon pula,positive,5,source
drivernya sopan baik,positive,5,source
Makin pelit sekarang deh enggak ada promo,negative,2,source
Siipkeren gojek,positive,5,source
barang ok pengiriman ok saya juga ok penjual ok semuanya ok,positive,5,target
Saldo gopay saya 1 juta belum masuk sudah 4 hari,negative,1,source
Mntap pokoknya sangat membantutrims gojek,positive,5,source
Buka aplikasinya susah loading terus padahal signal ada tiap aplk meminta diupdate saya update terus,negative,1,source
pakai asuransi barang tetap rusak enggak di ganti,negative,1,source
gangguan ,negative,1,source
sangat membantu mobilitas sehari hari,positive,5,source
"Yang saya enggak sangka, produknya enteng banget! Materialnya juga kelihatan mewah. Suka!",positive,5,target
ashiaaap..sangat puas LED mendarat dengan selamat dan sangat MANTUL..Bisa untuk main PUBG sambunh HDMI puas banget laah,positive,5,target
bagus banget untuk made ini Indonesia,positive,5,target
InshaAllah berkah buat umat,positive,5,source
terima kasih banyak,positive,5,source
Cukup membantu dalam usaha dan belanja,positive,5,source
dapat Driver nya kebanyakan pada jauh padahal driver yang didekat saya banyak,negative,3,source
Saya tidak bisa instal aplikasi gojek kenapa ya,positive,5,source
Begitu pakai gofood langsung dapat voucher mantap,positive,5,source
aplikasi gampang eror lawak,negative,1,source
Lumayan membantu dpet voucher lagi,positive,5,source
Spam mulu beli pulsa gagal,negative,1,source
capek banget sama gojek sudah 1 tahun akun saya tidak dapat voucher go food  promo resto pun sama sekali tidak ada seperti akun gojek orang  saya memakai hp second  tolong kembalikan akun saya menjadi normal kembali,negative,1,source
Driver gojek terutama motor Banyak banget yang plat nomor nya tidak sesuai aplikasi Bahaya banget bisa di salahgunakan untuk kejahatan,negative,2,source
Top banget daah,positive,5,source
enggak jadi update Uninstal saja lah Komen nya pada jelek Dari pada pusing,negative,1,source
Semoga sukses dan sehat selalu terimakasih ,positive,5,source
Terbaik selalu kasih cashback kalau bisa untuk top up di tambah limit nya perbulan karena sangat berguna untuk belanja di tokped,positive,5,source
"Pengiriman sangat cepat..Pesan malah hari jam 7, besoknya jam 3 sore paket sudah diterima..Barang sesuai ekspektasi dan berfungsi dengan baik..",positive,5,target
Awalnya ongkir 25rbu Saat dikonfirmasi dan ok Tiba jadi 35rbu Dicancel tidak bisa karena driver sudah otw Semoga lebih baik Mencari rezeqi jangan sampai dzalim ke orang lain Otw uninstal Sorry,negative,1,source
cepat kadang Dan mudah,positive,4,source
"Barang sudah sesui yang kami pesan, namun jangka waktu pengiriman agak lama, tidak seperti pemesanan seblumnya..terima kasih",positive,5,target
Ada bug yang membuat aplikasi selalu berhenti di hp Oppo A78,negative,1,source
SANGAT MAHAL,positive,5,source
Dikasih banyak diskon terima kasih ya,positive,5,source
"overal bagus barangnya lebih dari bagus untuk ukuran harga segitu,  kualitas layar dan suara lebih dari cukup. cuma di sayangkan pengiriman super lama pesan tanggal 12 sampai kerumah tanggal 24. lama di gudang ekspedisi nya",positive,4,target
mau beli makanan buat pacar susah kali menentukan alamatnya enggak bisa otomatis kaya yang oranye,negative,1,source
terima kasih,positive,5,source
kualitasnya sangat bagus dan barang yang sampai sama persis dengan yang digambar!jempol_ke_atas!,positive,5,target
Kualitas barang baik. Bungkusan baik.,positive,5,target
Aplikasi gojek customer error enggak bisa dibuka Tolong diperbaiki,negative,1,source
sangat membantu terima kasih,positive,5,source
Sangat puas semoga tambah sukses gojek,positive,5,source
Saya kasih bintang 5 karena saya senangslama saya pakai drivernya sopan dan map nya enggak pernah salahsaya mau coba dengan gofood apa sama dengan transportasi pelayanannya,positive,5,source
Sangat bagus,positive,5,source
Kenapa aplikasi ini enggak muncul diberandakuknp harus buka play store dulu,negative,1,source
Lebih ditingkatkan,positive,5,source
Aplilkasi buruk nge bug terus,negative,1,source
Menyenangkan terima kasih,positive,5,source
barang diterima tanpa ada kekurangan apapun,positive,5,target
Go Ngemis khusus driver 5000 wkkwkw Bayar ful malah dikasih driver 5000,negative,1,source
Kesel banget deh Dapat driver gofood Tengah malam susah banget kadang tengah malam kelaparan susah banget mencari driver paksa pakai jasa apk sebelah deh gue nya,negative,1,source
Saya enggak bisa transfer di apk ini padahal saldo masih ada saya sangat kecewa sudah pakai apk ini,negative,1,source
Ini kenapa sih Aku enggak bisa masuk akunku,negative,1,source
terimakasih ada diskon berharap berlanjut diskonnya,positive,5,source
Goodap,positive,5,source
"Bagus sesuai harapan, cepat sampai nya packing nya juga rapi pakai bubble wrap. Thank you",positive,5,target
enggak bisa transfer ke pengguna gopay lainya,negative,1,source
Dengan adanya gojek ini sangat membantu untuk konsumen yang ingin bepergian atau berangkat kerjaatau sekolah dengan lebih cepatterimakasih gojeksukses selalu,positive,5,source
paket sudah datang..saya order dua barang.. untuk flashdisk nya semua bagus.. n sudah dicoba di laptop. hanya saja otg nya enggak berfungsi semua.. enggak mau connect di laptop n di hp.tolong pihak penjual diperhatikan lagi.. untungnya otg cuma bonus doang. thx lazada,positive,4,target
Telat masuk kerja gara-gara server error,negative,1,source
Aplikasi yang simple jadi mudah antar jemput kirim barang dan pesan makanan minuman,positive,5,source
ongkos nya buat kota kecil kemahalan,negative,3,source
Jangan mencari kesempatan pas lagi waktu mepet apalagi pas lagi hujan saya kecewa sekali dengan sifat marketing gojek,negative,1,source
Mantaps....!!!,positive,5,target
Bravo gojek,positive,5,source
Mantap saya sangat puas,positive,5,source
Gojek bagaimana sih gue enggak bisa plgga ada yang mau ambil orderan gwdipapanggo 3 gang karyaudh 30 menit,negative,2,source
Saya sangat puaskarena drivernya ramah ramah dan asik asik,positive,5,source
Good Respon,positive,5,source
Good joobs,positive,5,source
Ambatukam,positive,5,source
"barang sampai sesuai estimasi, packing pakai buble wrap aman, orisinal dan berfungsi dengan baik",positive,5,target
