content,label
Ukuran sesuai. Ringan dipakai. Warnanya bagus ??.,Positive
"kurang ya jamnya, harusny dijelasin display jam gk selalu hidup harus di idupin dulu.",Negative
Barangnya oke dan harganya jg terjangkau. Packingnya rapi bgt. jempolan sellernya,Positive
Mantaaaaaap Mantuuuuul terbaiikkkkk guuud,Positive
"Baru co beberapa jam kemudian udah dipacking, pengiriman super cepet dan yang penting produk aman ga ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan, plisss jangan discontinue yaaaaa. Mintnya seger bgtttt",Positive
"kimchi my love, paling enak beli di kimchi id ini, the best pokoknya",Positive
Saya baru pakai ini krn habiskan stock yg sebelumnya. Yang skr kualitasnya buruk krn cair beda dengan yg sebelumnya tdk Cair. pdhal di awal saya suka produk ini. Disayankan saja kualitasnya turun krn dicampur cairan,Negative
"barangnya datang sesuai dgn pesan dan estimasi waktunya pas banget mantap, cuman sayang speaker sebelah kiri gk berfungsi, yg bersuara hnya sbelah kanan",Negative
"BArang nya rusak, yah ada harga ada kualitas",Negative
"Harga Oke, Kualitas Barang Oke, Kecepatan Pengiriman Oke",Positive
bolong coy... packing parah bgttttt.. lakban semua jadi robek2 ketika dicabut,Negative
Pokoknya suka bgt lah ama sabun ini,Positive
"alhamdulillah bisa dpt traktiran dari tokopedia semoga kemudian hari walaupun ngasih gratisan harus sesuai ukuran juga, tapi gak papa makasih buat seller yg udah rela ngasih gratis.bisa kepakek utk di rumah aja Warnanya cantik ??. Tidak menerawang.",Positive
Sesuai deskripsi..Packingnya rapi..Thanks,Positive
"kaos kaki sangat tipis, saat sudah transaksi respon penjual sangat lambat proses pengiriman",Negative
"semprotannya tidak berfungsi, sangat mengecewakan",Negative
"Ini pembelian saya yang kedua kali, pada saat saya terima kondisi segel sudah terbuka dan kartu garansi beda dengan 2 unit yang saya sebelumnya meskipun garansi resmi Indonesia dan unit IP Cameranya berbahasa Indonesia serta kondisi unit bisa dinyalakan. Saran saja sebelum barang dikirim disampaikan saja kondisinya supaya lebih transparan.",Positive
saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .,Negative
Barang yang diterima dalam kondisi yang tidak diinginkan.Pecah di salah satu tuts nya.,Negative
"Produk swallow, tp ukuran yg dikirim tdk sesuai deskripsi... Saya tanya, seller ga respon... Payah",Negative
"Barang sesuai gambar dan deskripsi, namun tali nya kependekan.",Positive
"gak sesuai ekspektasi, ternyata di ol shop lain harga jauh banget lebih murah",Negative
"KACAU. udah nanya di chat, ini kalau dibikin begini bisa gak. dijawab bisa. trus udah jelasin di chat begini begitu, chipnya harus disini, dll. trus malah disuruh tulis di email. oke lah udah ditulis juga di email begini begitu panjang lebarr. bahkan udah dikasih contoh gambar yang jelas posisinya begini ya. eh yang dateng gak sesuai dengan requestnya. kecewa banget lah. nyesel beli disini. padahal ngeliat reviewnya banyak yang beli harga juga lebih mahal sedikit dari yang lain tapi begini pelayanannya.",Negative
tertulis dapat hadiah. taunya bohong loh. g dapat apa2. bonusnya GK datang!!!!,Negative
"kotak paket nya kegedean, coklat gak dibungkus bubble wrap atau kotak paket gak ada tambahan kertas pengisi jadi bentuk coklat nya udh amburadul semua",Negative
"barang sudah sampai tujuan , hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu.",Negative
"Banyak game yang rusak,,, Beberapa game tidak bisa di save...... Biarlah saya ngga akan protes apa pun,tapi saya harap seller lebih cek dan ricek barang sebelum kirim.... Kalau sudah sampai tapi barang rusak kaya gini,yang rugi konsumen bukan seller... Apa lagi pembeli yang jauh/ dari luar kota seperti saya....",Negative
ada bagian yang sobek,Negative
"mantap, biar bisa bernostalgia eranya masih maen rame� dulu pas jaman masih liburan sekolah",Positive
Tidak ada dlm box,Negative
"1 lampu rusak tidak bisa hidup dr awal, 1 lampu lg mati dan tdk bisa hidup setelah dipakai sehari.",Negative
"semuanya bagus, tripod.nya kokoh pengemasan aman, rapih pokoknya seneeeeeng bgt makasih Tokopedia ??",Positive
Bahasa Indonesia. Diterima dengan baik. Barang bagus dan ori. Pengiriman cepat. MANTAPP JIWAAA ????,Positive
bahan tipis jelek,Negative
baru 5 hari barang sudah rusak padahal pemakaian normal. saya kirim balik barang nya ke penjual. katanya masuk garansi toko dan akan di service tapi sudah 1 bulan masih belum ada kejelasan juga. jadi sementara saya kasih bintang 1 dulu. sampai saya terima kembali barang nya dengan keaadaan normal dan berfungsi,Negative
"Alhamdulillah terimkasih seller, Tas nya bagus bnget anak saya suka dan langsung dipakai sekolah. Seller ramah dan proses pengirimanya cepat bikin puas pembeli. saya doakan sukses selalu untuk usahanya semoga semakin maju.",Positive
"saya udah pesen, tp gak ada :( ini emg kesalahan saya pas mesen atau gimana?? udah bayar box tp gak ada box kan sedih...boleh diulas bosku",Negative
"bagus barangnya,cepet nyampeknya ????",Positive
Bagus�sesuatu ekspektasi ???? recommended seller,Positive
"Parah prosesnya lama banget, semoga ini bisa jadi pelajaram buat team logitech",Negative
Semuanya Manatttaapp gan Semoga sukses agan,Positive
"puas banget, admin ngejelasin detail bgt. trus pas dipake gak ada kendala sama sekali, pokonya top banget deh",Positive
"maaf saya kasih bintang 1 karena penilaian saya tergantung efektifitas produk yg saya beli ,ini gada efek sama sekali udh smpe hbis saya pakainya",Negative
"Worth it lah sesuai harganya..fast respon dari penjual, fast shipping juga..recomend..thanks",Positive
pengiriman lama banget parah,Negative
kopernya penuh lecet-lecet dan terkelupas dimana-mana,Negative
"Produk yang diterima lengkap. Lampunya terang. Pas di kepala. gak sempet foto, barang bagus, proses cepat.... Penjual respon nya melambay... Terima kasih",Positive
packing nya jelek. casing nya penyok�...kualitas jg kurang...bbrp tidak pas ditempat nya,Negative
Istimewa...Akurat dan dicetak dengan sempurna,Positive
"pesan dari kota tangerang tiba2 dikirim dari toko cabang, hadiah tidak ada...uda komplain dan banding tanggapan tokopedia n official store tidak baik, belanja ditoko online lain ga pernah trik ky gini, uda salah ga mau ngaku salah...pas cekout uda ulang2 diliat bener ini kirim dari kota tangerang, sudah screenshot juga itu yg dibeli, saya juga bisa liat mana yg toko cabang mana yg dari tangerang, hati-hati utk pembeli lain jangan sampai ada yg kena ky saya...",Negative
"Ok lah, buku sesuai pesanan",Positive
"Sangat kecewa, extra box tidak dikirim sama sekali. Saya beli 4 sepatu dan 4 extra box tapi tidak ada extraboxnya. Saya hanya terima 4 sepatu di dalam 1 box besar.",Negative
warna pinknya tdk sesuai????,Negative
"raknya bagus, simpel, walau masangnya agak susah, pengiriman cepat. recomended",Positive
barang tidak sesuai deskripsi,Negative
tidak sesuai pesanan ...barang yg kirim kurang... penjual asal paking saja tidak teliti,Negative
"produk bagus, enak buat dipake nulis??",Positive
"Real pict, real spek, packing rapih dan sangat aman walaupun kertas printer thermal tp dikasih label fragile, sellernya recomended sekali, mantaaabbbss ??",Positive
-Respon cepat & segera diproses -Pengiriman rapi & cepat -Piyama sesuai & nyaman digunakan -Adminnya ada inisiatif untuk mengirimkan warna piyama yang berbeda -?????,Positive
Barang mantap??????,Positive
pelayanan sangat memuaskan dan memberikan yang terbaik . penjual sangat responsif untuk menjelaskan kalau di tanyain,Positive
bli 2 cuma 1 yang nyala jadi kecewa,Negative
"Pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang 0,3 malah dikirim 1,2",Negative
Build quality kurang bagus Terdapat retak sehingga air keluar dari sela retakan dan air yang keluar tidak maksimal,Negative
"beli 2 beda warna, tp sama sis nya dikirim warna yg sama. udah terlanjur dipack sama sis nya, diganti ovo lho ke saya.. padahal sy terima 2 barang. tanggung jawab sekalii. celana sesuai deskripsi.",Positive
Pengiriman cepat dan barang diterima dalam kondisi baik,Positive
"barang sangat bagus. no lecet, no rusak. super sekaliii. terimakasih, sukses selalu, jaga kesehatan ??????",Positive
Kaki mainan robot hulk pecah/rusak. Mohon dicek sblm kirim brh,Negative
"salah kasih wrna, ak pesen brown yang datang grey... huhu",Negative
"BELI PEPSODENT PAKET 4 PCS TAPI YG DIKIRIM 2, DI COMPLAIN MALAH MINTA VIDEO UNBOXING. GUE TAU ISINYA KURANG KARNA GUE BUKA PAKETNYA! WEY KALO GUE TAU ISI PAKETNYA KURANG UDAH GUE BUAT VIDEO DARI AWAL!!",Negative
"sangt bermanfaat, kamera bisa digerakan putar kiri/kanan 360, naik turun, ada mengirim suara audio. gambar kamera juga bagus.",Positive
"Maaf agak kecewa. Saya pengguna baru dari farhampton. Awalnya saya beli tester 150rb isi 3. Tester farhampton buat saya jatuh cinta, Langsung saat itu beli yg 100ml. Ternyata pas sampai ketahanan dan projectionnya kalah jauh dari testernya.. walaupun wanginya sama. Dan tenyata saya cuma jatuh cinta sama testernya saja.. wanginya tetap ok",Negative
Bahannya nyaman ?? Penjualnya ramah banget Nyaman di punggung Packaging aman ??,Positive
"pesanan aman dan pengirimannya cepet. seller juga responsif. bukunya ternyata gak tebel. thanks seller, bukunya sampe dalam keadaan aman. sayang aja gak kebagian bookmarks nya Periplus pdhl belanja banyak.",Positive
Teksturnya keras. Hasilnya awet. Beneran waterproof. Gampang dipakai. Gampang dibawa-bawa. Proses pesanan cepat. Penjualnya ramah banget. Packaging aman ??. Packaging rapi. Respon penjualnya top.,Positive
Verifikasi nya lama. Jadi gak dapat pc bts padahal udah co jam 15.00 pas ??,Negative
brownis nya penyek. untung ga ancur. SANGAT KECEWA SAMA PENGIRIMAN NYA #ANTARAJA. LELET DAN BIKIN BROWNIS SAYA PENYEK. TOKPED HRS NYA BLACKLIST TUH ANTARAJA,Negative
"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya",Negative
seluruh barang diterima dalam keadaan baik dan sesuai deskripsi. terima kasih.,Positive
barang palsu Asli KW,Negative
keras banget dan ukuran nya gede :( jadi nya dikit banget,Negative
ga jelas aromanya,Negative
"Ini pembelian ke 5 krupuknya mantap, pengirimannya cepat dan tidak ada yang rusak. Terima kasih kepada penjual dan kurir sicepat",Positive
"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim... selalu bohong klo ditanya...",Negative
Produk sesuai deskripsi. Semua fitur berfungsi baik. ukurannya sesuai. bahannya bagus. wow diluar ekspetasi.,Positive
"pengiriman sih cepat, cuma tag gun nya langsung rusak ga bisa dipake gan, saran, mnding di test dulu sebelum dikirim produknya supaya lain kali ngga kejadian kayak gini lagi.",Negative
Puas.. kartu bisa lngsung dipake di korea. Tanpa masalah..,Positive
Suara kecil sebelah.. ini produk bermasalah kaulitas kontrolnya. Gak rekomen.,Negative
"Seller ramah, sabar jawab semua pertanyaan, barang sampai tepat waktu, mesin sudah dicoba & dpt bekerja dgn baik. Semoga awet, thanks",Positive
tolong di cek dulu sebelum kirim..power yg satu keluar asap..untung ganti kapasitor sendiri bisa..,Negative
Seller fast respon. Pengiriman super cepat,Positive
"Sy pesan TIGA BUNGKUS mknan kucing merk Bolt ukuran SATU KILOGRAM. Tp dikirim HANYA SATU. Anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). Dan nama penerima & alamatnya sudah benar. BAGAIMANA MUNGKIN? Padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja TIDAK MUNGKIN hanya sebesar itu DAPAT berisi TIGA PCS / TIGA KILO. Sudah dikomplain tp TIDAK ADA RESPON yg berarti. Dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. Tapi silahkan dinilai sendiri ...",Negative
"Respon, delivery, packing mantul??barang sesuai, Thx.",Positive
kecewa parah,Negative
Pesan yg varian 20pcs tp cuma dikirim 10pcs,Negative
"Produk ok, sesuai ekspektasi. Terima kasih",Positive
pengiriman cepat sampai dan baik,Positive
Bahan sangat mudah bengkok pdhl hanya sepatu & sambungan mudah lepas.,Negative
"Berat barang di deskripsi 4,5kg. Padahal berat asli barang dari kurir saat diterima cuma 1kg. Jadi ongkir sangat mahal dari kenyataan dan harus mengajukan komplain dll untuk bisa dapat refund ongkir. Merepotkan.",Negative
Berfungsi dengan baik,Positive
Pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. Laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. Bolongan juga menonjol dan acak2an.,Negative
Beda sekali kwalitas nya dgn penampilan foto.,Negative
Kecewa sih. Potongannya gak rapi. Ukurannya beda beda. Ada yg lebih besar lebih kecil wtf dgn harga segitu harusnya kualitas uda bagus. Gak worth! Setipis kartu remi. Bagusnya dikemasan doang. Kemasannya oke menarik. Tp yg paling penting kan isinya pak. 75k wtf. Gak ikhlas.,Negative
barang bagus..Bahannya adem. Modelnya cantik ??.,Positive
"kecewa sama toko official ini ga tau kenapa pesenan pertama ga dikonfirmasi sampe di batalin sistem karena ga direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang ga dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. ga cuma sampe situ aja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe??",Negative
Harga murah kualitas baik,Positive
Jelek! Silikon pelindungnya setelah ditekuk gampang pecah jadi sobek gitu. Kualitas lamounya juga tidak sebaik yg saya bayangkan. Jauh dibawah kualitasnya philips.,Negative
"Maaf pembelian yg ke 2 kali nya kecewa.. saya pesan 5 x 5 dus (isi 5), malah d kirim 2 dus (isi 12) jd kurang 1",Negative
"komiknya ada yg udah kuning kertasnya, stok lama sepertinya",Negative
"Produk cepat sampai dan sesuai deskripsi, tapi chat nya slow respon overall bagus",Positive
"Mau order warna hitam kosong (deskripsi produk ada), minta di cancel, tetep hajar dr penjual. Packing rapi tapi experience buruk",Negative
harga barang bagus bnget dan sesuai harga..... warnanya aja cepet pudar... sekali cuci aja udah langsung berubah,Positive
driver ngaco bukan tokonya. barang ok. itu smart namanya bengak. gua kasih puas komen jg lu. bintang satunya buat driver. *****,Negative
Produk berjalan dengan lancar dna sangat membantu bila bepergian keluar negeri,Positive
"barang tidak sampai, hilang di ekspedisi antar aja, padahal beli pas harga promo, sekarang mau beli lagi udah harga normal huhuu",Negative
"Barang sampai dengan selamat, fungsi Insya Allah berjalan dengan baik, tinggal penggunaannya masih belum mahir Barang oke mantap??",Positive
"pengiriman lumayan cepetttt. proses agak lama, paking bagusss pake dus. harga pas lg promooo, respon cepettt.Aplikator mudah dipakai. Desainnya mewah.",Positive
Maap agak kecewa krn yg saya terima beda sama gambar. Bagian alas tdk bevel spt gambar.,Negative
"Dapet certi eye 2022 , Berarti memang terbaru. Terimakasih banyak",Positive
"Br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting.",Negative
Produk original ??. Bikin helm saya makin keren!. Jadi tambah rapih.,Positive
Pesen yg besar sama yg kecil warna putih. Yg kecil warnanya kusem cenderung warna kuning kaya plastik murah. Beda ga kaya saya pertamakali pesen di sini. Terus tipis banget.,Negative
"jangan mau beli, gaada efeknya sama sekali.. ada efeknya pas basah doang jadi item kalo udah kering sama ajeee! sarung tangannya juga bekas..??",Negative
Mantap Banget. Best price dan pelayanan sangat responsif. Thumbs up!,Positive
Kualitas produk sangat baik Produk original Harga produk sangat baik Kecepatan pengiriman sangat baik Respon penjual sangat baik,Positive
"kecewa banget baunya ga sama waktu nyoba punya temen, terlalu banyak alkohol nyesel banget beli 2 lagi hadeh, asli nyesel banget buat pelajaran aja",Negative
"Produk Original, harga murah, packing bagus dan pengiriman cepat.",Positive
barang rusak,Negative
"Barang yang dikirim kotor dan bekas, double tape sudah terbuka dan ada rambut, deskripsi padahal baru bukan bekas",Negative
Gk ada tambahan bublenya yg ada banyak koran nya.,Negative
"Banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak aja gamenya padahal ada 3 game yang sama, Stick nya ada yang error ketika game yang ada effect vibrationnya, harusnya dicoba dulu sebelum pengiriman",Negative
"yg direquest dgn yg dikirim beda warna,tanpa ada konfirmasi",Negative
recommended seller..udah order yg ke 16 kali,Positive
Ga teliti membaca requestku minta nya LEMON knp yg dikirim summer linen??,Negative
beli warna ungu kenapa warnanya jelek ya ungu pudar,Negative
pengiriman dibungkus plastik bening doang,Negative
spray air tdk keluar embun,Negative
"Produk tidak sesuai gambar, harusnya gambar depan diganti karena jilbab ini tanpa plat. Dan hrusnya di deskripsi dituliskan kalau gambar didepan berbeda dgn produk supaya pembeli jg paham kalau produk yg dikirim dgn gambar depan berbeda. Harga lumayan mahal klo tanpa plat besinya. Bijaklah dlm berdagang apalagi utk merk yg sudah mulai besar dan dikenal masyarakat luas.",Negative
"pesen apa dikasih apa,,,,kecewa bgt",Negative
"Barang ok, sampai lengkap sesuai pesanan, pengemasan sangat rapi dan aman, pengiriman cepat, terima kasih.",Positive
"BINTANG 1 karena proses nya yg lambat bukan karena barang nya.. pesan kamis pake pengiriman 1 hari, barang datang minggu siang.. bukan kesalahan kurir, status on proses nya dr kamis sampai ke sabtu malam baru samapi d kurir.. tanpa info apapun dr seller.. saya sudah baca kebijakan terlambat covid toleransi 1 hari, tp ini dr kamis sampai ke minggu brp hari ya???",Negative
barang tdk sesuai dg pesanan...klu tdk ada barang nya jng dgabti sm yg lainnya...sangat kecewa...,Negative
"begitu datang ini langsung dicobain, semua berfungsi baik. saya suka karena mist-nya lembut, dan modelnya itu lho keren banget! puas dan semoga awet. respon, proses, pengiriman toko cepat, dan kemasan aman. terima kasih banyak untuk bonusnya ya",Positive
"respon chat cepat,recomended seller,packing rapi",Positive
"Pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !",Negative
Jahitannya rapi. Bahannya lembut.,Positive
BOCOR!,Negative
"Packing bagus, puass",Positive
barang biasa aja ...bahan kurang bgitu bagus,Negative
obatnya cocok buat doggy yg berjamur . sdh beli beberapa kali,Positive
"Product ok lah , tp sayang ada beberapa sachet nya yg sobek , jadi di dalam nya beraktakan gel",Negative
sesuai dengan gambar dan ok ..trims,Positive
"packing aman, Produk Sesuai. Kualitas Produk Bagus.",Positive
terbaik lah pokoknya. packing lakban doang rapih banget. keren ?? lakbannya juga rekat banget,Positive
pelayanannya oke,Positive
"Barang yang dikirim beda dengan di gambar, yang dikirim merek TUMPAH (gk jelas). Ditanya dapat kuas malah jawab yang lain. Hati2 tukang tipu. Gk niat jualan.",Negative
Orangnya ramah. Voucher dikirim via email. Gak lama transfer langsung dikirim. Mantap gan. Makasih ya .. Bakal jadi langganan nih.,Positive
"Kecewa, hadiahnya tdk dtg sesuai info dan tdk dikbrin jg tdk ada ??",Negative
"cuma penyok penyok doang , sisanya bagus kok",Positive
Terbaikkk sayang banget emasnya gemoy,Positive
payungnya bagus... tapi warnanya seharusnya yg ungu tapi yg dtg pink.. btw terima kasih buat hadiah pembelian pertamanya.. Kualitas Product Bagus. Recomended. Material bagus.,Positive
maskernya agak kecil tdk sesuai harga..,Negative
"sesuai dengan pesanan, bahan halus, kayaknya adem...",Positive
tidak berfugsi,Negative
"tripodnya, terasa sturdy cukup ringan, tapi tanpa manual. seller fast response,",Positive
Pesan 3 yang sampai 2. Semoga berkah deh yg curangin,Negative
"Kondisi ikan cupang sehat, dan dipacking dengan rapi dan apik.",Positive
"pelayanan cepat, langganan di toko ini.",Positive
"ada noda kuning di jilbab nya,pendek,kaku!",Negative
"brg dtg ga sesuai pict, ga bs d pake, rusak pengaturan aliran air nya, itung2amal aza, hrg flashsale dan ongkir 15k",Negative
cepet banget kepotek terus ancur,Negative
"Barang rusak setelah seminggu. Respon penjual buruk. Katanya garansi, chat saja tidak dibalas. Garansi bohong ! Pikir LG deh klo mau beli disini.",Negative
gk ada kotak sepatunya. Beli Sepatu harus nya ada kotak. Ini malah plastik kresek doang,Negative
mudah dipakainya,Positive
diluar ekspektasi!! mirip banget sama yg biasa aku beli di drugstore dgn harga 150rb huhu.... serius iseng beli gegara bnyk review yg blg bagus apalagi harga 6rb klo ga cocok ga sakit hati.... ga taunya bagusss... cepet kering ga gumpal...,Positive
"Pengiriman super cepat,barang sesuai pesannya.",Positive
"barang sesuai deskripsi, makasih seller",Positive
"Packing Baik, pengiriman cepatt.... udh 3 kali belanja di toko ini dan selalu puas dengan pelayanannya.. terima ksih yah..",Positive
barang sesuai permintaan n kedatangan sesuai estimasi,Positive
"barangnya agak ringkih dan kecil, dan saat masang perlu hati2 krn besi2nya agak tajam , krn saat kita masang kmrn jari2 kami sempat tergores ??",Negative
DUANYA LAGI GOIB,Negative
"Pelayanannya mantap, dan respon penjual cekatan serta pengirimannya yang singkat. Terimakasihhh atas layanan dan bonus buku Cinta/Pergi",Positive
barang ORI.bagus banget.selalu pake ini dari bayiku lahir. cuma pengiriman nya lamaAman buat kulit bayi. Menggunakan bahan alami. Nggak lengket. Melembabkan kulit bayi. Nggak memicu alergi. Packaging aman ??.,Positive
Socket ujung kendor tidak ori,Negative
"gumush bgt cutternyaa imut�, warna pinkkknya cutee, seneng bangedddd lochh. thank you deliii. peralatannya lengkap and keren????",Positive
Kualitas bahan mantap ??. Dijamin Termurah. Berfungsi dengan baik. semoga awet. tks.,Positive
piyamanya bagus sudah beli ke 2 X harga murah pengiriman cepat seller rekomendasi,Positive
Barang oke .. recomended seller dah ..,Positive
Bagusss ngga pernah mengecewakan packingnya aman banget. Kemasan bar sekarang ??????????,Positive
sangat sangat sangat sangat slow respon,Negative
"mantab, barangnya kokoh kualitas Ok,mau pesen satu lagi",Positive
barang sesuai deskripsi. pengiriman cepat. recommended seller.,Positive
"kak pesanan saya yang satu di batalkan, tapi uang tidak di kembalikan !!!!!!",Negative
payahhh.. packing asal cm plastik dustnya manaaa?,Negative
"barangnya bgus cman saya kurang puas dgn pakingya, gak rapi sama sekali,. sticknyapun cpot, . . tolong perbaiki lagi byar tokonya laris, .",Negative
"Barang diterima dengan baik dan di packing rapi, sesuai deskripsi, ada jahitan kurang rapi di bagian kaki tp no probs",Positive
toko langanan aing,Positive
lampu mati tidak mau nyala minta di revan,Negative
"Expirednya bulan 6 sekarang bulan 9 coba dikonfirmasi dulu habis kek gitu ga malu kah toko resmi, ambil pahalanya aja malas ongkir bolak balik??????",Negative
"ga amanah toko nya,awal nya bilang ready ukuran nya,setelah transaksi bilang kosong stok nya,coba bilang dari awal kalo ukuran yg di ingikan kosong,pembeli bisa pindah ke penjual lain.pengiriman nya juga lelet",Negative
sy apes diorderan yang entah keberapa ini. ternyata penjual tidak ramah terhadap pelanggan,Negative
"Puas banget.. Dengan harga segini worth it banget sih. Respon penjual juga baik. Order pagi, siang udh sampe pake kurir instan. Recommended! ????????????",Positive
pengirimannya koq lama bgt ya..order kamis..br dikirim senin.itupun setelah dichat tny kapan dikirim..alhasil gagal memberi kejutan.tolong perbaiki kinerjanya ya..,Negative
Gepuknya kok pahit ??,Negative
Barang tidak sesuai pesanan ... Mohon pendataan barang lebih cermat lagi,Negative
"pengiriman lama, barang sesuai harga , tlg QC nya lebih Di perbaiki Ada bolong2 bks jarum Di jahitannya, Ada garis putih Di kerudung abu yg lbh keliatan",Negative
"Gampang dibawa-bawa, terlalu imut ukurannya",Positive
"Adminnya ramah bgt asli, nanya apa aja dijawabnya gercep bgt",Positive
"Produk Sesuai. Harga terjangkau!. Kualitas sangat bagus!. Adminnya ramah dan responsif banget, sempat ada kendala di pengiriman tapi tetap mau repot2 usahain pengiriman lain biar barangnya tetap sampai di rumah pembeli??? Packingnya juga aman bangett. Makasih banyakk!",Positive
memuaskan seperti bisanya.. alhamdulillah dpt hadiah.,Positive
barangny persis di gambar sesuai dg pesanan,Positive
Material Produk Bagus. Produk Sesuai. Kualitas Produk Bagus. Produk Berfungsi Dengan Baik.,Positive
"bgs, cepat respon dan pengirimanny",Positive
ga sesuai dengan banner nya katanya Free teflon tapi teflon tidak dikirim sangat kecewa,Negative
Jelekkk sepatu nya gak,Negative
Bau nya mengganggu,Negative
"barang tidak sesuai gambar, kualitas seperti harganya, murahan. kapok belanja disini lagi.",Negative
"alhmdllh pkt ny dah smpe..ank2 seneng bgt klu Makan sama sarden ABC..makasi seller,Tokopedia.",Positive
"gimbal yang sangat cocok utk Iphone dan HP flagship yang sudah memiliki stabilisasi bagus. sehingga gimbal ini hanya penambah support supaya lbh stabil. samsung note 10+ berfungsi dengan baik. dengan catatan tdk boleh menggunakan casing. jika mau menggunakan casing, maka bantalan pad nya harus dilepas, bs dilihat pada foto. fungsi zoom berfungsi dengan baik, fungsi mode video ke kamera juga berfungsi dengan baik, ganti kamera depan dg belakang juga berfungsi dengan baik. cuma jika menggunakan HP murah (seperti xiaomi note 9), gambarnya lebih goyang ketimbang pake HP flagship. stabilisasi ketika tongkat tongsis dipanjangkan tidak direkomendasikan kalau digunakan sambil berjalan, hasilnya tidak terlalu stabil. bahkan jika tongsisnya dimajukan 1CM saja hasilnya sudah ga bgt stabil.",Positive
size KECIL BANGET.,Negative
"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah.",Negative
"pengiriman cepat, barangnya oke ?? Sesuai Deskripsi. terimakasih.",Positive
respon cepat barang sesuai pesanan,Positive
Prosesnya dan sampainya lama. Eh datang2 bukunya penyok.,Negative
Proses pengiriman mengecewakan. Sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. So sad,Negative
kwalitas nya rendah,Negative
"pengiriman lama sekali, diconfirm tdk dibalas pdhal online. Negative service..",Negative
Penjual tidak ramah,Negative
Bangke sampe Rumah mati semua. Jangan beli disini.,Negative
Tidak ada pengaruh besar kecil suara .,Negative
"tas nya bagus banget... bahannya juga tebel, pengiriman barang juga cepat",Positive
"paket datang kardus penyok & robek. malu klo buat kado. udah banyak yg gini, kenapa tidak ada perbaikan dr mooimom?",Negative
Udah beli banyak ada 1 yg rusak mau tukar ga bisa pake belibet aturan cape deh,Negative
mmmaaaannnnttttaaapppp.....,Positive
warna tidak sesuai pesenan,Negative
barang yg sampai tidak sesuai pesanan,Negative
jelek barang sampai disini udah rusak GK bisa jalan,Negative
"PUAS BANGET, SEMPET ERROR DI KURIR & MAU PAKE GERCEP, SELLER NYA RESPON BGT & SAMA2 CARI SOLUSI. ORDER ULANG & GA PELIT, ADA YG DIKASIH TAMBAHAN DIKIT2.. MAKASI YA KAK. JAYA SELALU TOKONYA ??",Positive
"sangat sangat mengecewakan gak bisa di cas powerbank. Dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. Ya rugi parah lah ongkir dari Batam itu kesitu 35 belum lagi kenak pajak 30,%. Ditanya solusi lain gak respon",Negative
beli 2 datangnya 1 barang gk sesuai foto ketajaman biasa yg jual goblok selamat makan uang haram,Negative
mengecewakan!!!,Negative
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",Positive
"Untuk barangnya sangat berkualitas, akan tetapi pengirimnya yang agak lama, terima kasih.",Positive
"Parah, padahal di note sudah di kasih kalau chip di bagian belakang desain dan kalau bisa ga ada logo bca/flazznya, ga diliat sama sekali kayaknya notenya hadeeeeeeeeeeeeeeeeeeeeeeh ??, penjualnya jg kaga ramah mo ngasih tau sekedar negor langsung ngomong return aja, seolah olah complaint karena mau direturn atau di ganti duitnya padahal dikritik biar lebih baik kedepannya, bukannya minta maaf udah salah malah sok ga butuh pembeli, sumpah kesel bgt ama ini penjual sombong parah",Negative
